Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Italy,ITA,2003,1.1054308,43781.21875,
Italy,ITA,2004,1.1046338,44118.03515625,
Italy,ITA,2005,1.0879604,44260.828125,
Italy,ITA,2006,1.0542307,44918.171875,
Italy,ITA,2007,1.0120015,45356.53515625,
Italy,ITA,2008,0.99840117,44623.6015625,
Italy,ITA,2009,0.9793183,42074.921875,
Italy,ITA,2010,0.98789275,42664.35546875,
Italy,ITA,2011,0.956801,42892.3046875,
Italy,ITA,2012,0.9579315,41501.7109375,
Italy,ITA,2013,0.9319967,40268.11328125,
Italy,ITA,2014,0.8827142,39898.52734375,
Italy,ITA,2015,0.9000032,40247.828125,Europe
Italy,ITA,2016,0.89644086,40837.73828125,
Italy,ITA,2017,0.8920299,41581.12109375,
Italy,ITA,2018,0.8923705,42045.921875,
Italy,ITA,2019,,42708.03515625,
Italy,ITA,2020,,39073.4140625,
Jamaica,JAM,1980,3.0673099,,
Jamaica,JAM,1981,2.5925758,,
Jamaica,JAM,1982,2.1800563,,
Jamaica,JAM,1983,2.242181,,
Jamaica,JAM,1984,1.9246238,,
Jamaica,JAM,1985,1.7840205,,
Jamaica,JAM,1986,1.7433281,,
Jamaica,JAM,1987,1.7784611,,
Jamaica,JAM,1988,1.9524715,,
Jamaica,JAM,1989,2.1253438,,
Jamaica,JAM,1990,2.1091063,8592.38671875,
Jamaica,JAM,1991,2.1422725,8936.3623046875,
Jamaica,JAM,1992,2.2219768,9030.7138671875,
Jamaica,JAM,1993,2.1825638,9787.54296875,
Jamaica,JAM,1994,2.1854706,9826.2109375,
Jamaica,JAM,1995,2.353757,9959.2265625,
Jamaica,JAM,1996,2.3966618,9850.98828125,
Jamaica,JAM,1997,2.518282,9643.3515625,
Jamaica,JAM,1998,2.57923,9328.115234375,
Jamaica,JAM,1999,2.5888667,9340.6201171875,
Jamaica,JAM,2000,2.477512,9344.5341796875,
Jamaica,JAM,2001,2.4598334,9399.37109375,
Jamaica,JAM,2002,2.4205322,9522.5322265625,
Jamaica,JAM,2003,2.4302437,9811.1953125,
Jamaica,JAM,2004,2.3437626,9884.2353515625,
Jamaica,JAM,2005,2.393061,9918.0478515625,
Jamaica,JAM,2006,2.6545274,10152.177734375,
Jamaica,JAM,2007,2.6633594,10246.162109375,
Jamaica,JAM,2008,2.2824576,10113.1591796875,
Jamaica,JAM,2009,1.8570045,9625.375,
Jamaica,JAM,2010,1.7307624,9435.7607421875,
Jamaica,JAM,2011,1.807747,9546.494140625,
Jamaica,JAM,2012,1.7180964,9433.845703125,
Jamaica,JAM,2013,1.881764,9427.6787109375,
Jamaica,JAM,2014,1.85941,9438.4765625,
Jamaica,JAM,2015,1.913992,9473.1064453125,North America
Jamaica,JAM,2016,1.9650141,9553.0966796875,
Jamaica,JAM,2017,1.763355,9600.1044921875,
Jamaica,JAM,2018,1.7846168,9734.8623046875,
Jamaica,JAM,2019,,9777.005859375,
Jamaica,JAM,2020,,8761.01953125,
Japan,JPN,1965,1.9496478,,
Japan,JPN,1966,1.946092,,
Japan,JPN,1967,2.0054107,,
Japan,JPN,1968,1.9805797,,
Japan,JPN,1969,2.0057497,,
Japan,JPN,1970,2.0247722,,
Japan,JPN,1971,2.059436,,
Japan,JPN,1972,1.9898578,,
Japan,JPN,1973,2.0435858,,
Japan,JPN,1974,2.0787942,,
Japan,JPN,1975,1.9265052,,
Japan,JPN,1976,1.9205763,,
Japan,JPN,1977,1.8526183,,
Japan,JPN,1978,1.8332901,,
Japan,JPN,1979,1.8066226,,
Japan,JPN,1980,1.7056665,,
Japan,JPN,1981,1.6301278,,
Japan,JPN,1982,1.5213655,,
Japan,JPN,1983,1.506854,,
Japan,JPN,1984,1.5730283,,
Japan,JPN,1985,1.5185364,,
Japan,JPN,1986,1.4778506,,
Japan,JPN,1987,1.4473523,,
Japan,JPN,1988,1.4493498,,
Japan,JPN,1989,1.4300954,,
Japan,JPN,1990,1.4105139,32945.98046875,
Japan,JPN,1991,1.3952065,33938.33203125,
Japan,JPN,1992,1.398426,34099.34375,
Japan,JPN,1993,1.4175241,33812.9453125,
Japan,JPN,1994,1.456387,34053.5234375,
Japan,JPN,1995,1.4909126,34867.58203125,
Japan,JPN,1996,1.4749063,35878.7890625,
Japan,JPN,1997,1.4881824,36144.6171875,
Japan,JPN,1998,1.4760239,35588.625,
Japan,JPN,1999,1.5049376,35405.08203125,
Japan,JPN,2000,1.4808205,36323.09375,
Japan,JPN,2001,1.4617612,36375.5859375,
Japan,JPN,2002,1.4630694,36306.33203125,
Japan,JPN,2003,1.4367695,36784.8828125,
Japan,JPN,2004,1.4228784,37576.390625,
Japan,JPN,2005,1.4052973,38250.63671875,
Japan,JPN,2006,1.3832835,38751.00390625,
Japan,JPN,2007,1.3470224,39280.89453125,
Japan,JPN,2008,1.3388283,38781.19921875,
Japan,JPN,2009,1.2923871,36577.86328125,
Japan,JPN,2010,1.3230981,38069.95703125,
Japan,JPN,2011,1.255461,38149.6171875,
Japan,JPN,2012,1.2274396,38735.89453125,
Japan,JPN,2013,1.1946056,39569.63671875,
Japan,JPN,2014,1.1604971,39739.54296875,
Japan,JPN,2015,1.1304246,40402.58203125,Asia
Japan,JPN,2016,1.1049002,40754.1015625,
Japan,JPN,2017,1.0925527,41505.08203125,
Japan,JPN,2018,1.0815946,41821.70703125,
Japan,JPN,2019,,42022.48828125,
Japan,JPN,2020,,40232.2109375,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1980,1.4767696,,
Jordan,JOR,1981,1.672619,,
Jordan,JOR,1982,1.7695398,,
Jordan,JOR,1983,1.8391523,,
Jordan,JOR,1984,1.7937754,,
Jordan,JOR,1985,1.7894554,,
Jordan,JOR,1986,1.7481992,,
Jordan,JOR,1987,1.8326643,,
Jordan,JOR,1988,1.7374554,,
Jordan,JOR,1989,2.0013564,,
Jordan,JOR,1990,2.1381762,7924.177734375,
Jordan,JOR,1991,1.9689381,7634.96923828125,
Jordan,JOR,1992,2.0050662,8253.8955078125,
Jordan,JOR,1993,1.8765291,8164.6796875,
Jordan,JOR,1994,2.0300283,8164.83056640625,
Jordan,JOR,1995,1.9780091,8333.8544921875,
Jordan,JOR,1996,2.054095,8248.91796875,
Jordan,JOR,1997,1.8934023,8318.4970703125,
Jordan,JOR,1998,1.9362345,8403.646484375,
Jordan,JOR,1999,1.8644874,8536.919921875,
Jordan,JOR,2000,1.85742,8741.7275390625,
Jordan,JOR,2001,1.6723973,9035.14453125,
Jordan,JOR,2002,1.6365798,9377.6455078125,
Jordan,JOR,2003,1.6932021,9558.4580078125,
Jordan,JOR,2004,1.6719317,10105.4609375,
Jordan,JOR,2005,1.6549152,10577.291015625,
Jordan,JOR,2006,1.560539,11002.22265625,
Jordan,JOR,2007,1.3673095,11399.9658203125,
Jordan,JOR,2008,1.2081387,11662.896484375,
Jordan,JOR,2009,1.1670276,11650.3642578125,
Jordan,JOR,2010,1.1580751,11315.5029296875,
Jordan,JOR,2011,1.1477948,11016.3955078125,
Jordan,JOR,2012,1.1629041,10688.2890625,
Jordan,JOR,2013,1.1014416,10414.9208984375,
Jordan,JOR,2014,1.078153,10284.669921875,
Jordan,JOR,2015,1.1186814,10145.8369140625,Asia
Jordan,JOR,2016,1.157471,10036.5439453125,
Jordan,JOR,2017,1.1730894,10003.5751953125,
Jordan,JOR,2018,1.1241912,10013.3974609375,
Jordan,JOR,2019,,10071.3798828125,
Jordan,JOR,2020,,9816.5546875,
Kazakhstan,KAZ,1985,4.36681,,
Kazakhstan,KAZ,1986,4.411076,,
Kazakhstan,KAZ,1987,4.5380564,,
Kazakhstan,KAZ,1988,4.344549,,
Kazakhstan,KAZ,1989,4.2975616,,
Kazakhstan,KAZ,1990,4.408644,13475.6396484375,
Kazakhstan,KAZ,1991,4.921973,11917.7138671875,
Kazakhstan,KAZ,1992,5.103924,11294.736328125,
Kazakhstan,KAZ,1993,4.9359407,10292.1982421875,
Kazakhstan,KAZ,1994,5.0023427,9126.255859375,
Kazakhstan,KAZ,1995,4.8695526,8552.4521484375,
Kazakhstan,KAZ,1996,4.1955976,8726.5380859375,
Kazakhstan,KAZ,1997,3.6185668,9016.0029296875,
Kazakhstan,KAZ,1998,3.4570599,8998.9013671875,
Kazakhstan,KAZ,1999,3.1468635,9330.564453125,
Kazakhstan,KAZ,2000,2.5900285,10275.76171875,
Kazakhstan,KAZ,2001,2.5549521,11682.841796875,
Kazakhstan,KAZ,2002,2.3577707,12827.2314453125,
Kazakhstan,KAZ,2003,2.3518636,13973.078125,
Kazakhstan,KAZ,2004,2.2681332,15208.4404296875,
Kazakhstan,KAZ,2005,2.1138117,16536.015625,
Kazakhstan,KAZ,2006,2.0439718,18112.779296875,
Kazakhstan,KAZ,2007,2.0686479,19500.478515625,
Kazakhstan,KAZ,2008,2.100577,19770.216796875,
Kazakhstan,KAZ,2009,1.8527331,19614.734375,
Kazakhstan,KAZ,2010,1.8426456,20751.2578125,
Kazakhstan,KAZ,2011,1.9349744,21970.083984375,
Kazakhstan,KAZ,2012,1.9378197,22702.578125,
Kazakhstan,KAZ,2013,1.836319,23720.81640625,
Kazakhstan,KAZ,2014,1.7974237,24355.755859375,
Kazakhstan,KAZ,2015,1.6852164,24290.41796875,Asia
Kazakhstan,KAZ,2016,1.702663,24210.86328125,
Kazakhstan,KAZ,2017,1.7209342,24862.966796875,
Kazakhstan,KAZ,2018,1.8361036,25544.345703125,
Kazakhstan,KAZ,2019,,26351.8046875,
Kazakhstan,KAZ,2020,,25363.166015625,
Kenya,KEN,1980,1.0743501,,
Kenya,KEN,1981,1.0554187,,
Kenya,KEN,1982,0.99484074,,
Kenya,KEN,1983,0.9696154,,
Kenya,KEN,1984,0.9436398,,
Kenya,KEN,1985,0.9510861,,
Kenya,KEN,1986,0.93225384,,
Kenya,KEN,1987,0.80681455,,
Kenya,KEN,1988,0.8654755,,
Kenya,KEN,1989,0.8938829,,
Kenya,KEN,1990,0.8644053,3569.496826171875,
Kenya,KEN,1991,0.7776299,3503.134033203125,
Kenya,KEN,1992,0.8372761,3364.75537109375,
Kenya,KEN,1993,0.85076815,3271.974853515625,
Kenya,KEN,1994,0.83311397,3256.655517578125,
Kenya,KEN,1995,0.8335265,3300.014892578125,
Kenya,KEN,1996,0.8213253,3338.146240234375,
Kenya,KEN,1997,0.7451236,3259.794677734375,
Kenya,KEN,1998,0.7802857,3274.127685546875,
Kenya,KEN,1999,0.7088542,3258.242431640625,
Kenya,KEN,2000,0.7682549,3188.999755859375,
Kenya,KEN,2001,0.7381054,3220.4755859375,
Kenya,KEN,2002,0.72714573,3151.437744140625,
Kenya,KEN,2003,0.6596561,3157.137939453125,
Kenya,KEN,2004,0.66537356,3229.2216796875,
Kenya,KEN,2005,0.6716787,3327.55126953125,
Kenya,KEN,2006,0.68351376,3446.551025390625,
Kenya,KEN,2007,0.63250583,3582.10693359375,
Kenya,KEN,2008,0.61147785,3492.433349609375,
Kenya,KEN,2009,0.6349771,3510.02978515625,
Kenya,KEN,2010,0.62373036,3691.012939453125,
Kenya,KEN,2011,0.59473574,3776.91064453125,
Kenya,KEN,2012,0.55876315,3845.686767578125,
Kenya,KEN,2013,0.5580268,3888.569091796875,
Kenya,KEN,2014,0.566162,3980.58544921875,
Kenya,KEN,2015,0.61096036,4075.501953125,Africa
Kenya,KEN,2016,0.59608066,4145.640625,
Kenya,KEN,2017,0.5794467,4203.5849609375,
Kenya,KEN,2018,0.594882,4339.00048828125,
Kenya,KEN,2019,,4452.77294921875,
Kenya,KEN,2020,,4339.85693359375,
Kiribati,KIR,1990,,2134.12939453125,
Kiribati,KIR,1991,,2096.5390625,
Kiribati,KIR,1992,,2084.521484375,
Kiribati,KIR,1993,,2076.430908203125,
Kiribati,KIR,1994,,2085.86572265625,
Kiribati,KIR,1995,,2057.73779296875,
Kiribati,KIR,1996,,2061.107666015625,
Kiribati,KIR,1997,,2061.90625,
Kiribati,KIR,1998,,2160.20654296875,
Kiribati,KIR,1999,,2090.800537109375,
Kiribati,KIR,2000,,2183.68115234375,
Kiribati,KIR,2001,,2115.50146484375,
Kiribati,KIR,2002,,2158.80859375,
Kiribati,KIR,2003,,2164.146728515625,
Kiribati,KIR,2004,,2089.882080078125,
Kiribati,KIR,2005,,2150.10107421875,
Kiribati,KIR,2006,,2102.98095703125,
Kiribati,KIR,2007,,2097.09423828125,
Kiribati,KIR,2008,,2006.8936767578125,
Kiribati,KIR,2009,,1979.5496826171875,
Kiribati,KIR,2010,,1923.1138916015625,
Kiribati,KIR,2011,,1920.103271484375,
Kiribati,KIR,2012,,1979.9100341796875,
Kiribati,KIR,2013,,2034.136962890625,
Kiribati,KIR,2014,,1992.2449951171875,
Kiribati,KIR,2015,,2168.999267578125,Oceania
Kiribati,KIR,2016,,2247.97119140625,
Kiribati,KIR,2017,,2235.707275390625,
Kiribati,KIR,2018,,2286.298828125,
Kiribati,KIR,2019,,2340.389892578125,
Kiribati,KIR,2020,,2259.497802734375,
Kosovo,OWID_KOS,2008,,7032.4521484375,
Kosovo,OWID_KOS,2009,,7327.43896484375,
Kosovo,OWID_KOS,2010,,7627.8916015625,
Kosovo,OWID_KOS,2011,,8040.59375,
Kosovo,OWID_KOS,2012,,8105.375,
Kosovo,OWID_KOS,2013,,8486.5654296875,
Kosovo,OWID_KOS,2014,,8796.6298828125,
Kosovo,OWID_KOS,2015,,9445.10546875,Europe
Kosovo,OWID_KOS,2016,,10031.0439453125,
Kosovo,OWID_KOS,2017,,10436.1689453125,
Kosovo,OWID_KOS,2018,,10755.16796875,
Kosovo,OWID_KOS,2019,,11318.4619140625,
Kosovo,OWID_KOS,2020,,10706.513671875,
Kuwait,KWT,1965,4.4357347,,
Kuwait,KWT,1966,4.1318555,,
Kuwait,KWT,1967,4.10721,,
Kuwait,KWT,1968,3.953002,,
Kuwait,KWT,1969,3.9415698,,
Kuwait,KWT,1970,2.0071492,,
Kuwait,KWT,1971,1.8704451,,
Kuwait,KWT,1972,1.9915398,,
Kuwait,KWT,1973,2.1220303,,
Kuwait,KWT,1974,2.3345695,,
Kuwait,KWT,1975,2.36734,,
Kuwait,KWT,1976,2.6524124,,
Kuwait,KWT,1977,2.8195992,,
Kuwait,KWT,1978,2.8884752,,
Kuwait,KWT,1979,3.0979986,,
Kuwait,KWT,1980,2.92393,,
Kuwait,KWT,1981,4.6277266,,
Kuwait,KWT,1982,5.157164,,
Kuwait,KWT,1983,5.2743607,,
Kuwait,KWT,1984,5.3408146,,
Kuwait,KWT,1985,5.3454823,,
Kuwait,KWT,1986,5.641213,,
Kuwait,KWT,1987,5.429756,,
Kuwait,KWT,1988,5.924869,,
Kuwait,KWT,1989,5.9353595,,
Kuwait,KWT,1990,4.3777237,,
Kuwait,KWT,1991,3.5193667,,
Kuwait,KWT,1992,3.2222793,,
Kuwait,KWT,1993,2.7702112,,
Kuwait,KWT,1994,2.810019,,
Kuwait,KWT,1995,3.3283322,63724.70703125,
Kuwait,KWT,1996,3.0258799,63284.6953125,
Kuwait,KWT,1997,2.8143816,61687.58984375,
Kuwait,KWT,1998,3.0609846,59725.796875,
Kuwait,KWT,1999,2.9796808,55034.9921875,
Kuwait,KWT,2000,2.8281865,54984.953125,
Kuwait,KWT,2001,2.6774678,53578.8203125,
Kuwait,KWT,2002,2.5994835,54322.97265625,
Kuwait,KWT,2003,2.5133991,63008.62890625,
Kuwait,KWT,2004,2.4078078,68233.8671875,
Kuwait,KWT,2005,2.2865222,73155.7109375,
Kuwait,KWT,2006,1.930686,75224.796875,
Kuwait,KWT,2007,1.6672341,75580.9375,
Kuwait,KWT,2008,1.6541665,73022.96875,
Kuwait,KWT,2009,1.7289273,63886.25,
Kuwait,KWT,2010,1.8656994,58810.40625,
Kuwait,KWT,2011,1.6156749,60887.68359375,
Kuwait,KWT,2012,1.5580444,61416.9765625,
Kuwait,KWT,2013,1.5833933,58995.37109375,
Kuwait,KWT,2014,1.5959369,56647.4375,
Kuwait,KWT,2015,1.6216549,54834.390625,Asia
Kuwait,KWT,2016,1.5619149,54708.98046875,
Kuwait,KWT,2017,1.670532,50855.5546875,
Kuwait,KWT,2018,1.6812233,50478.5859375,
Kuwait,KWT,2019,,49853.73828125,
Kuwait,KWT,2020,,44847.0546875,
Kyrgyzstan,KGZ,1992,4.225434,3978.909912109375,
Kyrgyzstan,KGZ,1993,4.296688,3362.8291015625,
Kyrgyzstan,KGZ,1994,4.7879815,2688.351806640625,
Kyrgyzstan,KGZ,1995,4.355687,2517.284423828125,
Kyrgyzstan,KGZ,1996,5.1164036,2656.017822265625,
Kyrgyzstan,KGZ,1997,4.433215,2877.0986328125,
Kyrgyzstan,KGZ,1998,4.4002924,2893.41748046875,
Kyrgyzstan,KGZ,1999,4.612111,2954.9541015625,
Kyrgyzstan,KGZ,2000,4.465672,3078.9091796875,
Kyrgyzstan,KGZ,2001,4.063777,3212.133544921875,
Kyrgyzstan,KGZ,2002,3.5056071,3182.23291015625,
Kyrgyzstan,KGZ,2003,3.4959562,3370.43017578125,
Kyrgyzstan,KGZ,2004,3.3677378,3563.875244140625,
Kyrgyzstan,KGZ,2005,3.20866,3517.720458984375,
Kyrgyzstan,KGZ,2006,3.2030616,3588.08984375,
Kyrgyzstan,KGZ,2007,3.2709653,3857.65380859375,
Kyrgyzstan,KGZ,2008,2.932841,4142.21142578125,
Kyrgyzstan,KGZ,2009,2.9073539,4210.62646484375,
Kyrgyzstan,KGZ,2010,2.824688,4141.0771484375,
Kyrgyzstan,KGZ,2011,3.0652199,4334.66064453125,
Kyrgyzstan,KGZ,2012,3.4704583,4259.318359375,
Kyrgyzstan,KGZ,2013,2.9388425,4631.4033203125,
Kyrgyzstan,KGZ,2014,2.8744068,4722.0859375,
Kyrgyzstan,KGZ,2015,2.493351,4805.14111328125,Asia
Kyrgyzstan,KGZ,2016,2.4525206,4912.38232421875,
Kyrgyzstan,KGZ,2017,2.4251049,5046.69140625,
Kyrgyzstan,KGZ,2018,2.4602442,5133.15185546875,
Kyrgyzstan,KGZ,1990,,5158.3173828125,
Kyrgyzstan,KGZ,1991,,4671.52294921875,
Kyrgyzstan,KGZ,2019,,5258.36669921875,
Kyrgyzstan,KGZ,2020,,4714.93896484375,
Laos,LAO,1980,1.0944128,,
Laos,LAO,1981,0.8230593,,
Laos,LAO,1982,0.78852856,,
Laos,LAO,1983,0.7033052,,
Laos,LAO,1984,0.5866825,,
Laos,LAO,1985,0.53737384,,
Laos,LAO,1986,0.52828854,,
Laos,LAO,1987,0.42357078,,
Laos,LAO,1988,0.40674132,,
Laos,LAO,1989,0.4521009,,
Laos,LAO,1990,0.47843856,1964.572998046875,
Laos,LAO,1991,0.49568778,1992.478759765625,
Laos,LAO,1992,0.46497232,2046.655517578125,
Laos,LAO,1993,0.44826,2111.54931640625,
Laos,LAO,1994,0.40933502,2227.943115234375,
Laos,LAO,1995,0.44935665,2330.15771484375,
Laos,LAO,1996,0.47587729,2438.904052734375,
Laos,LAO,1997,0.44787475,2555.3515625,
Laos,LAO,1998,0.5445072,2608.043701171875,
Laos,LAO,1999,0.5954007,2750.092529296875,
Laos,LAO,2000,0.928218,2861.271728515625,
Laos,LAO,2001,0.9259996,2977.796875,
Laos,LAO,2002,0.8634354,3106.008544921875,
Laos,LAO,2003,0.7867609,3245.18505859375,
Laos,LAO,2004,0.75707954,3399.349853515625,
Laos,LAO,2005,0.81396544,3584.3203125,
Laos,LAO,2006,0.9233533,3830.3955078125,
Laos,LAO,2007,0.760695,4052.83837890625,
Laos,LAO,2008,0.793755,4296.48388671875,
Laos,LAO,2009,0.76944566,4542.18115234375,
Laos,LAO,2010,1.1165053,4850.17529296875,
Laos,LAO,2011,1.3499234,5158.83544921875,
Laos,LAO,2012,1.3045669,5489.0400390625,
Laos,LAO,2013,1.4243221,5841.8818359375,
Laos,LAO,2014,1.3457761,6193.34033203125,
Laos,LAO,2015,1.8380919,6543.6708984375,Asia
Laos,LAO,2016,2.9211757,6896.12744140625,
Laos,LAO,2017,2.7620673,7257.81201171875,
Laos,LAO,2018,2.7060351,7592.82958984375,
Laos,LAO,2019,,7886.65283203125,
Laos,LAO,2020,,7810.73486328125,
Latin America and Caribbean,,1990,,10574.34765625,
Latin America and Caribbean,,1991,,10730.935546875,
Latin America and Caribbean,,1992,,10845.5205078125,
Latin America and Caribbean,,1993,,11127.767578125,
Latin America and Caribbean,,1994,,11531.9296875,
Latin America and Caribbean,,1995,,11417.11328125,
Latin America and Caribbean,,1996,,11691.4794921875,
Latin America and Caribbean,,1997,,12122.7431640625,
Latin America and Caribbean,,1998,,12263.1591796875,
Latin America and Caribbean,,1999,,12145.3515625,
Latin America and Caribbean,,2000,,12397.541015625,
Latin America and Caribbean,,2001,,12274.318359375,
Latin America and Caribbean,,2002,,12176.9482421875,
Latin America and Caribbean,,2003,,12321.4462890625,
Latin America and Caribbean,,2004,,12832.9736328125,
Latin America and Caribbean,,2005,,13173.818359375,
Latin America and Caribbean,,2006,,13672.998046875,
Latin America and Caribbean,,2007,,14217.982421875,
Latin America and Caribbean,,2008,,14572.6611328125,
Latin America and Caribbean,,2009,,14107.15234375,
Latin America and Caribbean,,2010,,14853.96875,
Latin America and Caribbean,,2011,,15361.0654296875,
Latin America and Caribbean,,2012,,15595.4580078125,
Latin America and Caribbean,,2013,,15885.0087890625,
Latin America and Caribbean,,2014,,15964.6357421875,
Latin America and Caribbean,,2015,,15917.482421875,
Latin America and Caribbean,,2016,,15773.396484375,
Latin America and Caribbean,,2017,,15928.55859375,
Latin America and Caribbean,,2018,,16055.861328125,
Latin America and Caribbean,,2019,,16043.09375,
Latin America and Caribbean,,2020,,14824.330078125,
Latvia,LVA,1985,2.857128,,
Latvia,LVA,1986,2.5862746,,
Latvia,LVA,1987,2.369214,,
Latvia,LVA,1988,2.1463814,,
Latvia,LVA,1989,2.0357034,,
Latvia,LVA,1990,2.0537963,,
Latvia,LVA,1991,2.1819494,,
Latvia,LVA,1992,2.3177197,,
Latvia,LVA,1993,2.271932,,
Latvia,LVA,1994,2.170127,,
Latvia,LVA,1995,2.0589495,9600.849609375,
Latvia,LVA,1996,1.885721,9960.8896484375,
Latvia,LVA,1997,1.7565122,10949.724609375,
Latvia,LVA,1998,1.8083482,11753.7998046875,
Latvia,LVA,1999,1.507542,12176.46484375,
Latvia,LVA,2000,1.4097487,12992.2041015625,
Latvia,LVA,2001,1.4372427,13993.953125,
Latvia,LVA,2002,1.3640971,15160.841796875,
Latvia,LVA,2003,1.2520537,16597.388671875,
Latvia,LVA,2004,1.3093485,18169.18359375,
Latvia,LVA,2005,1.2285572,20334.599609375,
Latvia,LVA,2006,1.0495306,22977.478515625,
Latvia,LVA,2007,0.9917611,25469.15625,
Latvia,LVA,2008,1.0437175,24903.59375,
Latvia,LVA,2009,1.1636168,21710.767578125,
Latvia,LVA,2010,1.3814397,21176.279296875,
Latvia,LVA,2011,1.1680005,22118.41015625,
Latvia,LVA,2012,1.1632415,23970.435546875,
Latvia,LVA,2013,1.0923884,24715.720703125,
Latvia,LVA,2014,0.984668,25423.64453125,
Latvia,LVA,2015,0.9820844,26628.458984375,Europe
Latvia,LVA,2016,1.0277829,27509.173828125,
Latvia,LVA,2017,1.089593,28673.5625,
Latvia,LVA,2018,0.92956364,30050.716796875,
Latvia,LVA,2019,,31012.134765625,
Latvia,LVA,2020,,30100.26953125,
Lebanon,LBN,1980,2.1275613,,
Lebanon,LBN,1981,2.0235078,,
Lebanon,LBN,1982,3.124586,,
Lebanon,LBN,1983,2.675684,,
Lebanon,LBN,1984,1.8062569,,
Lebanon,LBN,1985,1.7172569,,
Lebanon,LBN,1986,1.7933775,,
Lebanon,LBN,1987,1.6379256,,
Lebanon,LBN,1988,2.0866008,,
Lebanon,LBN,1989,2.9164891,,
Lebanon,LBN,1990,2.1482706,7552.953125,
Lebanon,LBN,1991,2.4208755,10829.228515625,
Lebanon,LBN,1992,2.204265,11976.337890625,
Lebanon,LBN,1993,2.3949103,12570.9638671875,
Lebanon,LBN,1994,2.327086,12962.0390625,
Lebanon,LBN,1995,2.2086189,13309.044921875,
Lebanon,LBN,1996,2.124377,14473.5625,
Lebanon,LBN,1997,2.3956997,14435.302734375,
Lebanon,LBN,1998,2.253049,14822.296875,
Lebanon,LBN,1999,2.2272387,14530.9716796875,
Lebanon,LBN,2000,1.8952587,14361.861328125,
Lebanon,LBN,2001,1.8350898,14359.431640625,
Lebanon,LBN,2002,1.6769669,14172.0048828125,
Lebanon,LBN,2003,1.5380988,13942.0400390625,
Lebanon,LBN,2004,1.3430213,14284.1396484375,
Lebanon,LBN,2005,1.1931626,14263.8916015625,
Lebanon,LBN,2006,1.0595068,14299.2802734375,
Lebanon,LBN,2007,0.8499601,15605.7578125,
Lebanon,LBN,2008,0.9921316,17030.359375,
Lebanon,LBN,2009,1.0796008,18584.61328125,
Lebanon,LBN,2010,0.9108104,19499.4140625,
Lebanon,LBN,2011,0.8430393,18727.24609375,
Lebanon,LBN,2012,0.8817437,18039.251953125,
Lebanon,LBN,2013,0.8921956,17537.83984375,
Lebanon,LBN,2014,0.9744208,16969.37109375,
Lebanon,LBN,2015,1.0674022,16358.3759765625,Asia
Lebanon,LBN,2016,1.0667107,16167.7333984375,
Lebanon,LBN,2017,1.1291665,16043.060546875,
Lebanon,LBN,2018,1.0861382,15677.9384765625,
Lebanon,LBN,2019,,14563.6826171875,
Lebanon,LBN,2020,,11488.4150390625,
Lesotho,LSO,1980,0.27688396,,
Lesotho,LSO,1981,0.27330145,,
Lesotho,LSO,1982,0.26402834,,
Lesotho,LSO,1983,0.25967932,,
Lesotho,LSO,1984,0.24903063,,
Lesotho,LSO,1985,0.26413986,,
Lesotho,LSO,1986,0.2635341,,
Lesotho,LSO,1987,0.26263666,,
Lesotho,LSO,1988,0.16212827,,
Lesotho,LSO,1989,0.22781782,,
Lesotho,LSO,1990,0.27456024,1336.63330078125,
Lesotho,LSO,1991,0.27846846,1397.9346923828125,
Lesotho,LSO,1992,0.275908,1461.8333740234375,
Lesotho,LSO,1993,0.2820875,1479.96435546875,
Lesotho,LSO,1994,0.30548355,1535.528076171875,
Lesotho,LSO,1995,0.31033584,1554.92236328125,
Lesotho,LSO,1996,0.3036472,1611.65087890625,
Lesotho,LSO,1997,0.29466748,1642.669921875,
Lesotho,LSO,1998,0.25694278,1643.3211669921875,
Lesotho,LSO,1999,0.3725513,1632.988525390625,
Lesotho,LSO,2000,0.6584096,1685.3670654296875,
Lesotho,LSO,2001,0.6576959,1742.8780517578125,
Lesotho,LSO,2002,0.6909005,1760.6014404296875,
Lesotho,LSO,2003,0.6884823,1851.3487548828125,
Lesotho,LSO,2004,0.6821186,1894.3203125,
Lesotho,LSO,2005,0.8048766,1969.6397705078125,
Lesotho,LSO,2006,0.83577085,2059.335205078125,
Lesotho,LSO,2007,0.98545825,2148.825439453125,
Lesotho,LSO,2008,0.8645105,2267.25146484375,
Lesotho,LSO,2009,0.9772365,2235.4052734375,
Lesotho,LSO,2010,0.9915493,2346.71337890625,
Lesotho,LSO,2011,0.88070333,2444.927978515625,
Lesotho,LSO,2012,0.88050556,2585.36572265625,
Lesotho,LSO,2013,0.85574204,2614.14306640625,
Lesotho,LSO,2014,0.84691364,2639.44580078125,
Lesotho,LSO,2015,0.80458724,2701.421875,Africa
Lesotho,LSO,2016,0.8504456,2776.740966796875,
Lesotho,LSO,2017,0.91841716,2668.29150390625,
Lesotho,LSO,2018,0.8952774,2614.658935546875,
Lesotho,LSO,2019,,2583.92431640625,
Lesotho,LSO,2020,,2316.98779296875,
Liberia,LBR,1980,1.2037119,,
Liberia,LBR,1981,1.1577783,,
Liberia,LBR,1982,1.1432886,,
