Entity,Code,Year,Coal (% electricity)
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,32.848465
Europe,,1986,32.956974
Europe,,1987,32.41374
Europe,,1988,31.35682
Europe,,1989,31.568617
Europe,,1990,31.692865
Europe,,1991,31.387753
Europe,,1992,30.907873
Europe,,1993,29.742762
Europe,,1994,30.457693
Europe,,1995,30.063313
Europe,,1996,29.632963
Europe,,1997,28.325483
Europe,,1998,28.09616
Europe,,1999,26.779896
Europe,,2000,27.262678
Europe,,2001,26.802494
Europe,,2002,27.015236
Europe,,2003,27.609121
Europe,,2004,26.19603
Europe,,2005,25.478617
Europe,,2006,26.100592
Europe,,2007,25.764063
Europe,,2008,24.431368
Europe,,2009,23.263895
Europe,,2010,22.419092
Europe,,2011,23.356268
Europe,,2012,24.428003
Europe,,2013,23.987978
Europe,,2014,22.562626
Europe,,2015,21.974203
Europe,,2016,20.190178
Europe,,2017,19.335028
Europe,,2018,18.292002
Europe,,2019,15.358381
Europe,,2020,13.300745
Europe,,2021,14.516034
Europe (BP),,1985,39.520046
Europe (BP),,1986,39.89244
Europe (BP),,1987,39.15802
Europe (BP),,1988,37.491657
Europe (BP),,1989,37.903904
Europe (BP),,1990,37.93872
Europe (BP),,1991,37.435802
Europe (BP),,1992,36.329395
Europe (BP),,1993,34.400387
Europe (BP),,1994,34.161312
Europe (BP),,1995,33.35248
Europe (BP),,1996,32.606865
Europe (BP),,1997,31.016962
Europe (BP),,1998,30.41891
Europe (BP),,1999,29.008566
Europe (BP),,2000,29.650759
Europe (BP),,2001,29.530607
Europe (BP),,2002,29.319523
Europe (BP),,2003,30.215746
Europe (BP),,2004,28.828766
Europe (BP),,2005,28.158602
Europe (BP),,2006,28.848238
Europe (BP),,2007,28.8839
Europe (BP),,2008,26.806147
Europe (BP),,2009,25.786161
Europe (BP),,2010,24.99313
Europe (BP),,2011,26.432478
Europe (BP),,2012,27.465372
Europe (BP),,2013,26.987896
Europe (BP),,2014,25.731388
Europe (BP),,2015,24.86974
Europe (BP),,2016,22.927053
Europe (BP),,2017,21.864168
Europe (BP),,2018,20.981104
Europe (BP),,2019,17.236942
Europe (BP),,2020,14.687806
Europe (BP),,2021,15.673371
Europe (Ember),,2000,27.340202
Europe (Ember),,2001,26.91322
Europe (Ember),,2002,26.943419
Europe (Ember),,2003,27.456556
Europe (Ember),,2004,26.077152
Europe (Ember),,2005,25.500134
Europe (Ember),,2006,26.093063
Europe (Ember),,2007,25.824333
Europe (Ember),,2008,24.588282
Europe (Ember),,2009,23.449404
Europe (Ember),,2010,22.539385
Europe (Ember),,2011,23.576553
Europe (Ember),,2012,24.583462
Europe (Ember),,2013,24.075388
Europe (Ember),,2014,22.917507
Europe (Ember),,2015,22.31094
Europe (Ember),,2016,20.886976
Europe (Ember),,2017,20.084063
Europe (Ember),,2018,19.385485
Europe (Ember),,2019,16.637426
Europe (Ember),,2020,14.589699
Europe (Ember),,2021,15.4949045
European Union (27),,1985,39.19157
European Union (27),,1986,38.23833
European Union (27),,1987,37.255405
European Union (27),,1988,36.18981
European Union (27),,1989,36.584167
European Union (27),,1990,36.663647
European Union (27),,1991,35.870354
European Union (27),,1992,34.847195
European Union (27),,1993,33.87457
European Union (27),,1994,33.96311
European Union (27),,1995,33.61895
European Union (27),,1996,33.281517
European Union (27),,1997,32.065914
European Union (27),,1998,31.547663
European Union (27),,1999,30.533033
European Union (27),,2000,30.454653
European Union (27),,2001,29.322231
European Union (27),,2002,29.914665
European Union (27),,2003,30.29916
European Union (27),,2004,29.118958
European Union (27),,2005,28.059471
European Union (27),,2006,27.820461
European Union (27),,2007,28.078508
European Union (27),,2008,25.53446
European Union (27),,2009,25.004889
European Union (27),,2010,23.769411
European Union (27),,2011,24.895155
European Union (27),,2012,25.554232
European Union (27),,2013,25.241978
European Union (27),,2014,24.497171
European Union (27),,2015,24.537207
European Union (27),,2016,22.766825
European Union (27),,2017,21.830725
European Union (27),,2018,20.453007
European Union (27),,2019,15.672849
European Union (27),,2020,12.785767
European Union (27),,2021,14.544824
European Union (27),,2022,15.985362
European Union (27) (Ember),,2000,30.454653
European Union (27) (Ember),,2001,29.322231
European Union (27) (Ember),,2002,29.914665
European Union (27) (Ember),,2003,30.29916
European Union (27) (Ember),,2004,29.118958
European Union (27) (Ember),,2005,28.059471
European Union (27) (Ember),,2006,27.820465
European Union (27) (Ember),,2007,28.078508
European Union (27) (Ember),,2008,25.534464
European Union (27) (Ember),,2009,25.004889
European Union (27) (Ember),,2010,23.769411
European Union (27) (Ember),,2011,24.895155
European Union (27) (Ember),,2012,25.554228
European Union (27) (Ember),,2013,25.24198
European Union (27) (Ember),,2014,24.497171
European Union (27) (Ember),,2015,24.537207
European Union (27) (Ember),,2016,22.766825
European Union (27) (Ember),,2017,21.830725
European Union (27) (Ember),,2018,20.453009
European Union (27) (Ember),,2019,15.672849
European Union (27) (Ember),,2020,12.785767
European Union (27) (Ember),,2021,14.544824
European Union (27) (Ember),,2022,15.985361
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,17.760618
Finland,FIN,1991,16.885134
Finland,FIN,1992,13.268664
Finland,FIN,1993,16.11002
Finland,FIN,1994,21.297989
Finland,FIN,1995,17.286072
Finland,FIN,1996,21.793024
Finland,FIN,1997,18.565643
Finland,FIN,1998,11.318603
Finland,FIN,1999,12.885114
Finland,FIN,2000,12.165067
Finland,FIN,2001,14.281868
Finland,FIN,2002,17.007895
Finland,FIN,2003,22.894861
Finland,FIN,2004,19.275702
Finland,FIN,2005,9.242144
Finland,FIN,2006,19.902498
Finland,FIN,2007,17.165102
Finland,FIN,2008,11.041828
Finland,FIN,2009,15.5057125
Finland,FIN,2010,18.098083
Finland,FIN,2011,13.35883
Finland,FIN,2012,10.129833
Finland,FIN,2013,15.060579
Finland,FIN,2014,11.679693
Finland,FIN,2015,7.48976
Finland,FIN,2016,10.178154
Finland,FIN,2017,8.729332
Finland,FIN,2018,8.273792
Finland,FIN,2019,6.3761334
Finland,FIN,2020,3.55064
Finland,FIN,2021,3.7321777
Finland,FIN,2022,4.1078835
France,FRA,1990,7.5431447
France,FRA,1991,8.770647
France,FRA,1992,7.440981
France,FRA,1993,4.462803
France,FRA,1994,4.4037085
France,FRA,1995,4.9226384
France,FRA,1996,5.5071096
France,FRA,1997,4.4274993
France,FRA,1998,6.6101527
France,FRA,1999,5.6174817
France,FRA,2000,5.0599704
France,FRA,2001,3.7671294
France,FRA,2002,4.2853003
France,FRA,2003,4.6899557
France,FRA,2004,4.2966204
France,FRA,2005,4.827502
France,FRA,2006,4.0299296
France,FRA,2007,4.3489084
France,FRA,2008,4.064511
France,FRA,2009,4.094783
France,FRA,2010,4.150454
France,FRA,2011,3.064857
France,FRA,2012,3.7842984
France,FRA,2013,4.135658
France,FRA,2014,1.9887317
France,FRA,2015,2.0717173
France,FRA,2016,1.8312
France,FRA,2017,2.3036253
France,FRA,2018,1.4431343
France,FRA,2019,0.64342785
France,FRA,2020,0.58605975
France,FRA,2021,0.988408
France,FRA,2022,0.9372071
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,41.97238
G20 (Ember),,2001,41.89597
G20 (Ember),,2002,42.353893
G20 (Ember),,2003,43.625984
G20 (Ember),,2004,43.128452
G20 (Ember),,2005,43.82583
G20 (Ember),,2006,44.510582
G20 (Ember),,2007,45.25261
G20 (Ember),,2008,44.60298
G20 (Ember),,2009,44.323734
G20 (Ember),,2010,44.246532
G20 (Ember),,2011,44.994473
G20 (Ember),,2012,44.26394
G20 (Ember),,2013,45.33043
G20 (Ember),,2014,45.07232
G20 (Ember),,2015,43.05005
G20 (Ember),,2016,42.068466
G20 (Ember),,2017,42.173767
G20 (Ember),,2018,42.019894
G20 (Ember),,2019,40.301075
G20 (Ember),,2020,38.709293
G20 (Ember),,2021,39.840416
G7 (Ember),,2000,38.552258
G7 (Ember),,2001,38.336098
G7 (Ember),,2002,38.1685
G7 (Ember),,2003,38.994873
G7 (Ember),,2004,38.17483
G7 (Ember),,2005,38.151886
G7 (Ember),,2006,37.638954
G7 (Ember),,2007,37.50013
G7 (Ember),,2008,36.88767
G7 (Ember),,2009,34.42103
G7 (Ember),,2010,34.688217
G7 (Ember),,2011,33.022137
G7 (Ember),,2012,31.551828
G7 (Ember),,2013,32.658276
G7 (Ember),,2014,31.927485
G7 (Ember),,2015,28.46797
G7 (Ember),,2016,26.018875
G7 (Ember),,2017,25.175148
G7 (Ember),,2018,23.449375
G7 (Ember),,2019,20.229675
G7 (Ember),,2020,17.430183
G7 (Ember),,2021,19.244606
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,59.877445
Germany,DEU,1986,60.224964
Germany,DEU,1987,57.936638
Germany,DEU,1988,56.48581
Germany,DEU,1989,55.924114
Germany,DEU,1990,56.698727
Germany,DEU,1991,57.419334
Germany,DEU,1992,55.40419
Germany,DEU,1993,56.125477
Germany,DEU,1994,55.27122
Germany,DEU,1995,54.267002
Germany,DEU,1996,53.74893
Germany,DEU,1997,51.885918
Germany,DEU,1998,52.90923
Germany,DEU,1999,50.90492
Germany,DEU,2000,51.839947
Germany,DEU,2001,50.48033
Germany,DEU,2002,51.4812
Germany,DEU,2003,50.55764
Germany,DEU,2004,48.95621
Germany,DEU,2005,46.97348
Germany,DEU,2006,45.87574
Germany,DEU,2007,46.986446
Germany,DEU,2008,43.46336
Germany,DEU,2009,43.034943
Germany,DEU,2010,42.086643
Germany,DEU,2011,43.369633
Germany,DEU,2012,44.52522
Germany,DEU,2013,45.66268
Germany,DEU,2014,44.263245
Germany,DEU,2015,42.49341
Germany,DEU,2016,40.709522
Germany,DEU,2017,37.346172
Germany,DEU,2018,36.060184
Germany,DEU,2019,28.59931
Germany,DEU,2020,23.728098
Germany,DEU,2021,28.252954
Germany,DEU,2022,31.046312
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1990,72.36918
Greece,GRC,1991,66.312256
Greece,GRC,1992,71.49382
Greece,GRC,1993,72.88224
Greece,GRC,1994,73.235954
Greece,GRC,1995,69.49152
Greece,GRC,1996,69.0712
Greece,GRC,1997,70.75537
Greece,GRC,1998,70.2533
Greece,GRC,1999,65.55982
Greece,GRC,2000,64.22689
Greece,GRC,2001,66.7483
Greece,GRC,2002,64.07785
Greece,GRC,2003,60.742653
Greece,GRC,2004,60.17007
Greece,GRC,2005,59.801445
Greece,GRC,2006,53.614758
Greece,GRC,2007,55.302185
Greece,GRC,2008,53.01971
Greece,GRC,2009,55.984932
Greece,GRC,2010,53.67724
Greece,GRC,2011,52.491978
Greece,GRC,2012,51.209877
Greece,GRC,2013,46.218487
Greece,GRC,2014,51.142006
Greece,GRC,2015,42.65869
Greece,GRC,2016,34.6995
Greece,GRC,2017,33.997826
Greece,GRC,2018,32.28169
Greece,GRC,2019,24.948538
Greece,GRC,2020,13.725083
Greece,GRC,2021,9.734675
Greece,GRC,2022,10.4119
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,65.35433
Guadeloupe,GLP,2001,65.07937
Guadeloupe,GLP,2002,64.7541
Guadeloupe,GLP,2003,60.305347
Guadeloupe,GLP,2004,61.538464
Guadeloupe,GLP,2005,61.783436
Guadeloupe,GLP,2006,61.585365
Guadeloupe,GLP,2007,61.988297
Guadeloupe,GLP,2008,62.130173
Guadeloupe,GLP,2009,61.904762
Guadeloupe,GLP,2010,61.309525
Guadeloupe,GLP,2011,68.823524
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,6.9651737
Guatemala,GTM,2001,7.3756433
Guatemala,GTM,2002,8.143323
Guatemala,GTM,2003,7.058824
Guatemala,GTM,2004,6.2314544
Guatemala,GTM,2005,6.5060244
Guatemala,GTM,2006,6.3932443
Guatemala,GTM,2007,6.6518846
Guatemala,GTM,2008,5.21327
Guatemala,GTM,2009,5.7377048
Guatemala,GTM,2010,4.5056324
Guatemala,GTM,2011,6.1594205
Guatemala,GTM,2012,7.7253222
Guatemala,GTM,2013,8.540218
Guatemala,GTM,2014,11.412536
Guatemala,GTM,2015,16.010498
Guatemala,GTM,2016,20.199501
Guatemala,GTM,2017,17.192429
Guatemala,GTM,2018,19.914955
Guatemala,GTM,2019,22.101448
Guatemala,GTM,2020,18.24274
Guatemala,GTM,2021,19.113573
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,38.569298
High-income countries,,1986,38.13164
High-income countries,,1987,38.323666
High-income countries,,1988,38.11444
High-income countries,,1989,37.350185
High-income countries,,1990,36.602478
High-income countries,,1991,36.00256
High-income countries,,1992,35.948925
High-income countries,,1993,35.850998
High-income countries,,1994,35.368973
High-income countries,,1995,34.971836
High-income countries,,1996,35.26187
High-income countries,,1997,35.324596
High-income countries,,1998,35.16579
High-income countries,,1999,34.585434
High-income countries,,2000,37.24968
High-income countries,,2001,36.909645
High-income countries,,2002,36.817883
High-income countries,,2003,37.476475
High-income countries,,2004,36.613888
High-income countries,,2005,36.222466
High-income countries,,2006,35.800377
High-income countries,,2007,35.56385
High-income countries,,2008,34.68689
High-income countries,,2009,32.875565
High-income countries,,2010,32.57022
High-income countries,,2011,31.512632
High-income countries,,2012,30.271067
High-income countries,,2013,30.842052
High-income countries,,2014,30.167923
High-income countries,,2015,27.703262
High-income countries,,2016,25.807772
High-income countries,,2017,25.212305
High-income countries,,2018,23.91855
High-income countries,,2019,20.854048
High-income countries,,2020,18.240744
High-income countries,,2021,19.521734
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.0468583
Honduras,HND,2016,3.4518826
Honduras,HND,2017,3.0208333
Honduras,HND,2018,3.7373738
Honduras,HND,2019,4.4964027
Honduras,HND,2020,4.5092835
Honduras,HND,2021,4.5112786
Hong Kong,HKG,2000,71.54499
Hong Kong,HKG,2001,71.55512
Hong Kong,HKG,2002,68.81587
Hong Kong,HKG,2003,68.81366
Hong Kong,HKG,2004,68.82521
Hong Kong,HKG,2005,68.81572
Hong Kong,HKG,2006,66.74015
Hong Kong,HKG,2007,66.7304
Hong Kong,HKG,2008,66.73201
Hong Kong,HKG,2009,66.73991
Hong Kong,HKG,2010,66.73141
Hong Kong,HKG,2011,66.730194
Hong Kong,HKG,2012,66.739784
Hong Kong,HKG,2013,66.7483
Hong Kong,HKG,2014,66.737854
Hong Kong,HKG,2015,66.74132
Hong Kong,HKG,2016,66.75
Hong Kong,HKG,2017,65.85366
Hong Kong,HKG,2018,64.962234
Hong Kong,HKG,2019,64.939545
Hong Kong,HKG,2020,59.08268
Hong Kong,HKG,2021,59.092197
Hungary,HUN,1990,30.06329
Hungary,HUN,1991,26.835781
Hungary,HUN,1992,28.756311
Hungary,HUN,1993,27.408085
Hungary,HUN,1994,26.044151
Hungary,HUN,1995,26.690182
Hungary,HUN,1996,27.386719
Hungary,HUN,1997,26.525425
Hungary,HUN,1998,25.698925
Hungary,HUN,1999,26.909859
Hungary,HUN,2000,27.252062
Hungary,HUN,2001,24.272379
Hungary,HUN,2002,24.840939
Hungary,HUN,2003,26.867857
Hungary,HUN,2004,24.265797
Hungary,HUN,2005,19.636364
Hungary,HUN,2006,19.525803
Hungary,HUN,2007,18.443443
Hungary,HUN,2008,17.691154
Hungary,HUN,2009,17.655249
Hungary,HUN,2010,16.671127
Hungary,HUN,2011,17.990005
Hungary,HUN,2012,18.313114
Hungary,HUN,2013,20.826447
Hungary,HUN,2014,20.40886
Hungary,HUN,2015,19.11522
Hungary,HUN,2016,17.698837
Hungary,HUN,2017,15.016751
Hungary,HUN,2018,14.625744
Hungary,HUN,2019,11.787073
Hungary,HUN,2020,10.66705
Hungary,HUN,2021,8.370412
Hungary,HUN,2022,8.164414
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,62.257416
India,IND,1986,64.09305
India,IND,1987,68.31509
India,IND,1988,68.244026
India,IND,1989,67.89408
India,IND,1990,66.59408
India,IND,1991,66.816315
India,IND,1992,68.04382
India,IND,1993,69.79585
India,IND,1994,68.204
India,IND,1995,69.36506
India,IND,1996,70.44905
India,IND,1997,69.449974
India,IND,1998,66.620155
India,IND,1999,66.76307
India,IND,2000,68.29486
India,IND,2001,69.66336
India,IND,2002,69.99213
