Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Kosovo,XKX,Control of Corruption: Estimate,CC.EST,-0.518749952316284
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.331690281629562
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,33.4905662536621
Kosovo,XKX,Regulatory Quality: Estimate,RQ.EST,-0.374860852956772
Kosovo,XKX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,37.980770111084
Kuwait,KWT,Control of Corruption: Percentile Rank,CC.PER.RNK,51.4423065185547
Kuwait,KWT,Control of Corruption: Estimate,CC.EST,-0.136734887957573
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.192640528082848
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,54.7169799804688
Kuwait,KWT,Regulatory Quality: Estimate,RQ.EST,0.0628094375133514
Kuwait,KWT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,59.1346168518066
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,CC.PER.RNK,17.3076915740967
Kyrgyz Republic,KGZ,Control of Corruption: Estimate,CC.EST,-0.936249792575836
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.241771638393402
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,38.6792449951172
Kyrgyz Republic,KGZ,Regulatory Quality: Estimate,RQ.EST,-0.348161339759827
Kyrgyz Republic,KGZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,39.4230766296387
Lao PDR,LAO,Control of Corruption: Percentile Rank,CC.PER.RNK,13.4615383148193
Lao PDR,LAO,Control of Corruption: Estimate,CC.EST,-1.05587911605835
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.51631486415863
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,62.2641525268555
Lao PDR,LAO,Regulatory Quality: Estimate,RQ.EST,-0.725202023983002
Lao PDR,LAO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,24.519229888916
Latvia,LVA,Control of Corruption: Percentile Rank,CC.PER.RNK,68.2692337036133
Latvia,LVA,Control of Corruption: Estimate,CC.EST,0.50760281085968
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.443465203046799
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,59.9056587219238
Latvia,LVA,Regulatory Quality: Estimate,RQ.EST,1.19102871417999
Latvia,LVA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,84.1346130371094
Lebanon,LBN,Control of Corruption: Percentile Rank,CC.PER.RNK,11.5384616851807
Lebanon,LBN,Control of Corruption: Estimate,CC.EST,-1.15123629570007
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.67252099514008
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,6.60377359390259
Lebanon,LBN,Regulatory Quality: Estimate,RQ.EST,-0.509830474853516
Lebanon,LBN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,33.1730766296387
Lesotho,LSO,Control of Corruption: Percentile Rank,CC.PER.RNK,52.8846168518066
Lesotho,LSO,Control of Corruption: Estimate,CC.EST,-0.0951528251171112
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.421510428190231
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,29.2452831268311
Lesotho,LSO,Regulatory Quality: Estimate,RQ.EST,-0.589672684669495
Lesotho,LSO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,30.2884616851807
Liberia,LBR,Control of Corruption: Percentile Rank,CC.PER.RNK,18.269229888916
Liberia,LBR,Control of Corruption: Estimate,CC.EST,-0.897809147834778
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.331433713436127
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,33.9622650146484
Liberia,LBR,Regulatory Quality: Estimate,RQ.EST,-0.99135684967041
Liberia,LBR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,12.9807691574097
Libya,LBY,Control of Corruption: Percentile Rank,CC.PER.RNK,2.4038462638855
Libya,LBY,Control of Corruption: Estimate,CC.EST,-1.56031382083893
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.56807422637939
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,1.88679242134094
Libya,LBY,Regulatory Quality: Estimate,RQ.EST,-2.28220462799072
Libya,LBY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,0.961538434028625
Liechtenstein,LIE,Control of Corruption: Percentile Rank,CC.PER.RNK,96.1538467407227
Liechtenstein,LIE,Control of Corruption: Estimate,CC.EST,1.96528291702271
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.61563575267792
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,99.0566024780273
Liechtenstein,LIE,Regulatory Quality: Estimate,RQ.EST,1.53929781913757
Liechtenstein,LIE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,91.8269195556641
Lithuania,LTU,Control of Corruption: Percentile Rank,CC.PER.RNK,73.5576934814453
Lithuania,LTU,Control of Corruption: Estimate,CC.EST,0.694379687309265
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.779812693595886
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,73.5849075317383
Lithuania,LTU,Regulatory Quality: Estimate,RQ.EST,1.15569245815277
Lithuania,LTU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,83.1730804443359
Luxembourg,LUX,Control of Corruption: Percentile Rank,CC.PER.RNK,97.5961532592773
Luxembourg,LUX,Control of Corruption: Estimate,CC.EST,2.10923075675964
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.34919059276581
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,95.2830200195313
Luxembourg,LUX,Regulatory Quality: Estimate,RQ.EST,1.69843113422394
Luxembourg,LUX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,95.1923065185547
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,CC.PER.RNK,74.5192337036133
"Macao SAR, China",MAC,Control of Corruption: Estimate,CC.EST,0.700640678405762
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.2385231256485
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,93.3962249755859
"Macao SAR, China",MAC,Regulatory Quality: Estimate,RQ.EST,1.62559330463409
"Macao SAR, China",MAC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,94.2307662963867
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,14.9038457870483
Madagascar,MDG,Control of Corruption: Estimate,CC.EST,-1.03457605838776
Madagascar,MDG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.320696473121643
Madagascar,MDG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,34.4339637756348
Madagascar,MDG,Regulatory Quality: Estimate,RQ.EST,-0.772100210189819
Madagascar,MDG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,21.634614944458
Malawi,MWI,Control of Corruption: Percentile Rank,CC.PER.RNK,25.480770111084
Malawi,MWI,Control of Corruption: Estimate,CC.EST,-0.773438155651093
Malawi,MWI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.280175387859344
Malawi,MWI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,35.8490562438965
Malawi,MWI,Regulatory Quality: Estimate,RQ.EST,-0.734008610248566
Malawi,MWI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,23.5576915740967
Malaysia,MYS,Control of Corruption: Percentile Rank,CC.PER.RNK,62.980770111084
Malaysia,MYS,Control of Corruption: Estimate,CC.EST,0.259306162595749
Malaysia,MYS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.143876805901527
Malaysia,MYS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,53.7735862731934
Malaysia,MYS,Regulatory Quality: Estimate,RQ.EST,0.557341456413269
Malaysia,MYS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,71.1538467407227
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,47.1153831481934
Maldives,MDV,Control of Corruption: Estimate,CC.EST,-0.261962294578552
Maldives,MDV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.032002180814743
Maldives,MDV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,48.5849075317383
Maldives,MDV,Regulatory Quality: Estimate,RQ.EST,-0.496312767267227
Maldives,MDV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,33.6538467407227
Mali,MLI,Control of Corruption: Percentile Rank,CC.PER.RNK,26.9230766296387
Mali,MLI,Control of Corruption: Estimate,CC.EST,-0.691893219947815
Mali,MLI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.20110392570496
Mali,MLI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,3.77358484268188
Mali,MLI,Regulatory Quality: Estimate,RQ.EST,-0.608191549777985
Mali,MLI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,28.8461532592773
Malta,MLT,Control of Corruption: Percentile Rank,CC.PER.RNK,62.019229888916
Malta,MLT,Control of Corruption: Estimate,CC.EST,0.235603198409081
Malta,MLT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.02458333969116
Malta,MLT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,83.9622650146484
Malta,MLT,Regulatory Quality: Estimate,RQ.EST,0.953892290592194
Malta,MLT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,77.4038467407227
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,59.1346168518066
Marshall Islands,MHL,Control of Corruption: Estimate,CC.EST,0.0455202423036098
Marshall Islands,MHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.755261957645416
Marshall Islands,MHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,71.2264175415039
Marshall Islands,MHL,Regulatory Quality: Estimate,RQ.EST,-1.1177316904068
Marshall Islands,MHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,10.5769233703613
Martinique,MTQ,Control of Corruption: Percentile Rank,CC.PER.RNK,88.461540222168
Martinique,MTQ,Control of Corruption: Estimate,CC.EST,1.23104310035706
Martinique,MTQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.773293197154999
Martinique,MTQ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,72.6415100097656
Martinique,MTQ,Regulatory Quality: Estimate,RQ.EST,1.22653388977051
Martinique,MTQ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,86.0576934814453
Mauritania,MRT,Control of Corruption: Percentile Rank,CC.PER.RNK,22.5961532592773
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,-0.845596373081207
Mauritania,MRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.568760573863983
Mauritania,MRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,25.4716987609863
Mauritania,MRT,Regulatory Quality: Estimate,RQ.EST,-0.809181153774261
Mauritania,MRT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,19.230770111084
Mauritius,MUS,Control of Corruption: Percentile Rank,CC.PER.RNK,62.5
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,0.241273745894432
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.809275507926941
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,75
Mauritius,MUS,Regulatory Quality: Estimate,RQ.EST,1.02386045455933
Mauritius,MUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,81.25
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,17.7884616851807
Mexico,MEX,Control of Corruption: Estimate,CC.EST,-0.899168848991394
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.836903512477875
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,18.8679237365723
Mexico,MEX,Regulatory Quality: Estimate,RQ.EST,0.0304558966308832
Mexico,MEX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,55.769229888916
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Percentile Rank,CC.PER.RNK,75.4807662963867
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,0.714800119400024
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.10884475708008
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,90.0943374633789
"Micronesia, Fed. Sts.",FSM,Regulatory Quality: Estimate,RQ.EST,-0.966226518154144
"Micronesia, Fed. Sts.",FSM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,14.4230766296387
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,30.2884616851807
Moldova,MDA,Control of Corruption: Estimate,CC.EST,-0.623985469341278
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.393239885568619
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,31.1320762634277
Moldova,MDA,Regulatory Quality: Estimate,RQ.EST,-0.0355215705931187
Moldova,MDA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,50.480770111084
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,..
Monaco,MCO,Control of Corruption: Estimate,CC.EST,..
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.57936954498291
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,98.1132049560547
Monaco,MCO,Regulatory Quality: Estimate,RQ.EST,..
Monaco,MCO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..
Mongolia,MNG,Control of Corruption: Percentile Rank,CC.PER.RNK,38.461540222168
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,-0.431834369897842
Mongolia,MNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.634378731250763
Mongolia,MNG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,67.9245300292969
Mongolia,MNG,Regulatory Quality: Estimate,RQ.EST,0.0407244898378849
Mongolia,MNG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,56.730770111084
Montenegro,MNE,Control of Corruption: Percentile Rank,CC.PER.RNK,55.769229888916
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,-0.00442345673218369
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0676735788583755
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,50.4716987609863
Montenegro,MNE,Regulatory Quality: Estimate,RQ.EST,0.408847391605377
Montenegro,MNE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,65.8653869628906
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,42.3076934814453
Morocco,MAR,Control of Corruption: Estimate,CC.EST,-0.339404433965683
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.339893311262131
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,33.0188674926758
Morocco,MAR,Regulatory Quality: Estimate,RQ.EST,-0.141041234135628
Morocco,MAR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,47.1153831481934
Mozambique,MOZ,Control of Corruption: Percentile Rank,CC.PER.RNK,22.115385055542
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,-0.852694749832153
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.749242007732391
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,20.2830181121826
Mozambique,MOZ,Regulatory Quality: Estimate,RQ.EST,-0.762343287467957
Mozambique,MOZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,22.115385055542
Myanmar,MMR,Control of Corruption: Percentile Rank,CC.PER.RNK,29.8076915740967
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,-0.62456077337265
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.32806718349457
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,10.8490562438965
Myanmar,MMR,Regulatory Quality: Estimate,RQ.EST,-0.754303634166718
Myanmar,MMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,22.5961532592773
Namibia,NAM,Control of Corruption: Percentile Rank,CC.PER.RNK,64.9038467407227
Namibia,NAM,Control of Corruption: Estimate,CC.EST,0.345387160778046
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.529649496078491
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,62.7358474731445
Namibia,NAM,Regulatory Quality: Estimate,RQ.EST,0.0152758322656155
Namibia,NAM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,54.8076934814453
Nauru,NRU,Control of Corruption: Percentile Rank,CC.PER.RNK,36.0576934814453
Nauru,NRU,Control of Corruption: Estimate,CC.EST,-0.453386813402176
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.772843241691589
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,72.1698150634766
Nauru,NRU,Regulatory Quality: Estimate,RQ.EST,-0.0353479012846947
Nauru,NRU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,50.961540222168
Nepal,NPL,Control of Corruption: Percentile Rank,CC.PER.RNK,27.4038467407227
Nepal,NPL,Control of Corruption: Estimate,CC.EST,-0.666650354862213
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.453802615404129
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,28.7735843658447
Nepal,NPL,Regulatory Quality: Estimate,RQ.EST,-0.711373031139374
Nepal,NPL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,25
Netherlands,NLD,Control of Corruption: Percentile Rank,CC.PER.RNK,95.6730804443359
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,1.90288698673248
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.847549617290497
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,75.9433975219727
Netherlands,NLD,Regulatory Quality: Estimate,RQ.EST,1.85969293117523
Netherlands,NLD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,98.0769195556641
Netherlands Antilles,ANT,Control of Corruption: Percentile Rank,CC.PER.RNK,..
Netherlands Antilles,ANT,Control of Corruption: Estimate,CC.EST,..
Netherlands Antilles,ANT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..
Netherlands Antilles,ANT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,..
Netherlands Antilles,ANT,Regulatory Quality: Estimate,RQ.EST,..
Netherlands Antilles,ANT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..
New Zealand,NZL,Control of Corruption: Percentile Rank,CC.PER.RNK,100
New Zealand,NZL,Control of Corruption: Estimate,CC.EST,2.16713047027588
New Zealand,NZL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.41130232810974
New Zealand,NZL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,96.698112487793
New Zealand,NZL,Regulatory Quality: Estimate,RQ.EST,1.87952852249146
New Zealand,NZL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,99.038459777832
Nicaragua,NIC,Control of Corruption: Percentile Rank,CC.PER.RNK,15.865385055542
Nicaragua,NIC,Control of Corruption: Estimate,CC.EST,-1.01394855976105
Nicaragua,NIC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.00479376316071
Nicaragua,NIC,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,14.1509437561035
Nicaragua,NIC,Regulatory Quality: Estimate,RQ.EST,-0.697732210159302
Nicaragua,NIC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,26.4423084259033
Niger,NER,Control of Corruption: Percentile Rank,CC.PER.RNK,32.6923065185547
Niger,NER,Control of Corruption: Estimate,CC.EST,-0.525908708572388
Niger,NER,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.4100866317749
Niger,NER,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,9.43396186828613
Niger,NER,Regulatory Quality: Estimate,RQ.EST,-0.707689821720123
Niger,NER,Regulatory Quality: Percentile Rank,RQ.PER.RNK,25.480770111084
Nigeria,NGA,Control of Corruption: Percentile Rank,CC.PER.RNK,12.5
Nigeria,NGA,Control of Corruption: Estimate,CC.EST,-1.07927775382996
Nigeria,NGA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.92018330097198
Nigeria,NGA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,4.71698093414307
Nigeria,NGA,Regulatory Quality: Estimate,RQ.EST,-0.925423800945282
Nigeria,NGA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,16.3461532592773
Niue,NIU,Control of Corruption: Percentile Rank,CC.PER.RNK,..
Niue,NIU,Control of Corruption: Estimate,CC.EST,..
Niue,NIU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.32690060138702
Niue,NIU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,94.8113174438477
Niue,NIU,Regulatory Quality: Estimate,RQ.EST,..
Niue,NIU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..
North Macedonia,MKD,Control of Corruption: Percentile Rank,CC.PER.RNK,37.980770111084
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,-0.434369027614594
North Macedonia,MKD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.00435633724555373
North Macedonia,MKD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,46.698112487793
North Macedonia,MKD,Regulatory Quality: Estimate,RQ.EST,0.452311515808105
North Macedonia,MKD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,66.8269195556641
Norway,NOR,Control of Corruption: Percentile Rank,CC.PER.RNK,97.1153869628906
Norway,NOR,Control of Corruption: Estimate,CC.EST,2.07048583030701
Norway,NOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.17056477069855
Norway,NOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,91.9811325073242
Norway,NOR,Regulatory Quality: Estimate,RQ.EST,1.80264568328857
Norway,NOR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,97.1153869628906
Oman,OMN,Control of Corruption: Percentile Rank,CC.PER.RNK,67.3076934814453
Oman,OMN,Control of Corruption: Estimate,CC.EST,0.448438465595245
Oman,OMN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.587534427642822
Oman,OMN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,66.5094375610352
Oman,OMN,Regulatory Quality: Estimate,RQ.EST,0.290434986352921
Oman,OMN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,63.9423065185547
Pakistan,PAK,Control of Corruption: Percentile Rank,CC.PER.RNK,21.1538467407227
Pakistan,PAK,Control of Corruption: Estimate,CC.EST,-0.85709273815155
Pakistan,PAK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.26518702507019
Pakistan,PAK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,3.30188679695129
Pakistan,PAK,Regulatory Quality: Estimate,RQ.EST,-0.659801244735718
Pakistan,PAK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,27.884614944458
Palau,PLW,Control of Corruption: Percentile Rank,CC.PER.RNK,36.0576934814453
Palau,PLW,Control of Corruption: Estimate,CC.EST,-0.453386813402176
Palau,PLW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8770632147789
Palau,PLW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,77.3584899902344
Palau,PLW,Regulatory Quality: Estimate,RQ.EST,-0.00968486163765192
Palau,PLW,Regulatory Quality: Percentile Rank,RQ.PER.RNK,52.8846168518066
Panama,PAN,Control of Corruption: Percentile Rank,CC.PER.RNK,30.769229888916
Panama,PAN,Control of Corruption: Estimate,CC.EST,-0.623118281364441
Panama,PAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.303619921207428
Panama,PAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,57.5471687316895
Panama,PAN,Regulatory Quality: Estimate,RQ.EST,0.392861157655716
Panama,PAN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,65.3846130371094
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,16.8269233703613
Papua New Guinea,PNG,Control of Corruption: Estimate,CC.EST,-0.991500794887543
Papua New Guinea,PNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.697371006011963
Papua New Guinea,PNG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,22.1698112487793
Papua New Guinea,PNG,Regulatory Quality: Estimate,RQ.EST,-0.54384309053421
Papua New Guinea,PNG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,32.211540222168
Paraguay,PRY,Control of Corruption: Percentile Rank,CC.PER.RNK,20.1923084259033
Paraguay,PRY,Control of Corruption: Estimate,CC.EST,-0.875117301940918
Paraguay,PRY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0103485211730003
Paraguay,PRY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,46.2264137268066
Paraguay,PRY,Regulatory Quality: Estimate,RQ.EST,-0.123482502996922
Paraguay,PRY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,48.0769233703613
Peru,PER,Control of Corruption: Percentile Rank,CC.PER.RNK,34.6153831481934
Peru,PER,Control of Corruption: Estimate,CC.EST,-0.488679647445679
Peru,PER,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.152364984154701
Peru,PER,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,42.4528312683105
Peru,PER,Regulatory Quality: Estimate,RQ.EST,0.531907260417938
Peru,PER,Regulatory Quality: Percentile Rank,RQ.PER.RNK,70.1923065185547
Philippines,PHL,Control of Corruption: Percentile Rank,CC.PER.RNK,31.25
Philippines,PHL,Control of Corruption: Estimate,CC.EST,-0.585154712200165
Philippines,PHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.915112435817719
Philippines,PHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,16.5094337463379
Philippines,PHL,Regulatory Quality: Estimate,RQ.EST,0.114578157663345
