Entity,Code,Year,Gas (% electricity)
Estonia,EST,1998,3.1690142
Estonia,EST,1999,2.7845035
Estonia,EST,2000,7.050529
Estonia,EST,2001,7.0671387
Estonia,EST,2002,6.213364
Estonia,EST,2003,4.92126
Estonia,EST,2004,4.752667
Estonia,EST,2005,5.294118
Estonia,EST,2006,5.5498466
Estonia,EST,2007,2.7914612
Estonia,EST,2008,3.9697542
Estonia,EST,2009,1.2528474
Estonia,EST,2010,2.3130302
Estonia,EST,2011,1.9394879
Estonia,EST,2012,1.0869565
Estonia,EST,2013,0.67771083
Estonia,EST,2014,0.562249
Estonia,EST,2015,0.591133
Estonia,EST,2016,0.5751849
Estonia,EST,2017,0.45592704
Estonia,EST,2018,0.48504448
Estonia,EST,2019,0.52562416
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.55632824
Estonia,EST,2022,0.47961628
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,17.537163
Europe,,1986,17.691507
Europe,,1987,17.758705
Europe,,1988,17.435364
Europe,,1989,17.75436
Europe,,1990,17.693972
Europe,,1991,17.363716
Europe,,1992,16.656345
Europe,,1993,16.76586
Europe,,1994,16.04028
Europe,,1995,16.101265
Europe,,1996,17.243929
Europe,,1997,18.101973
Europe,,1998,18.278225
Europe,,1999,19.809038
Europe,,2000,20.587757
Europe,,2001,20.732676
Europe,,2002,21.444895
Europe,,2003,22.491554
Europe,,2004,23.560585
Europe,,2005,24.592709
Europe,,2006,24.642315
Europe,,2007,26.079374
Europe,,2008,27.018734
Europe,,2009,26.46521
Europe,,2010,27.21434
Europe,,2011,26.143295
Europe,,2012,23.4949
Europe,,2013,22.199097
Europe,,2014,21.593288
Europe,,2015,22.115822
Europe,,2016,24.089584
Europe,,2017,24.989239
Europe,,2018,24.432415
Europe,,2019,26.08562
Europe,,2020,25.265497
Europe,,2021,24.958256
Europe (BP),,1985,7.731578
Europe (BP),,1986,7.782013
Europe (BP),,1987,7.8820252
Europe (BP),,1988,7.629703
Europe (BP),,1989,8.269478
Europe (BP),,1990,7.944313
Europe (BP),,1991,7.859255
Europe (BP),,1992,7.6800895
Europe (BP),,1993,8.425009
Europe (BP),,1994,9.244912
Europe (BP),,1995,9.747575
Europe (BP),,1996,10.890164
Europe (BP),,1997,12.267405
Europe (BP),,1998,12.89911
Europe (BP),,1999,14.895312
Europe (BP),,2000,15.394744
Europe (BP),,2001,15.670406
Europe (BP),,2002,16.482695
Europe (BP),,2003,17.593414
Europe (BP),,2004,18.472906
Europe (BP),,2005,19.65968
Europe (BP),,2006,19.707373
Europe (BP),,2007,21.146223
Europe (BP),,2008,22.292414
Europe (BP),,2009,21.743662
Europe (BP),,2010,21.781912
Europe (BP),,2011,20.679914
Europe (BP),,2012,17.509022
Europe (BP),,2013,15.773967
Europe (BP),,2014,15.150379
Europe (BP),,2015,15.368777
Europe (BP),,2016,17.816595
Europe (BP),,2017,19.40512
Europe (BP),,2018,18.032034
Europe (BP),,2019,19.51256
Europe (BP),,2020,19.73098
Europe (BP),,2021,19.822363
Europe (Ember),,2000,21.060532
Europe (Ember),,2001,21.273579
Europe (Ember),,2002,21.994932
Europe (Ember),,2003,23.182571
Europe (Ember),,2004,24.127888
Europe (Ember),,2005,25.291447
Europe (Ember),,2006,25.397865
Europe (Ember),,2007,26.981148
Europe (Ember),,2008,27.911108
Europe (Ember),,2009,27.391161
Europe (Ember),,2010,28.023277
Europe (Ember),,2011,27.023516
Europe (Ember),,2012,24.45006
Europe (Ember),,2013,23.23424
Europe (Ember),,2014,22.935333
Europe (Ember),,2015,22.948116
Europe (Ember),,2016,24.551702
Europe (Ember),,2017,25.70579
Europe (Ember),,2018,24.789988
Europe (Ember),,2019,25.656519
Europe (Ember),,2020,25.13871
Europe (Ember),,2021,25.375677
European Union (27),,1985,8.215444
European Union (27),,1986,8.16998
European Union (27),,1987,8.236334
European Union (27),,1988,8.033729
European Union (27),,1989,8.589313
European Union (27),,1990,8.138766
European Union (27),,1991,7.977387
European Union (27),,1992,7.559683
European Union (27),,1993,7.7879267
European Union (27),,1994,8.074356
European Union (27),,1995,8.467693
European Union (27),,1996,9.15733
European Union (27),,1997,9.937115
European Union (27),,1998,10.63993
European Union (27),,1999,12.0090885
European Union (27),,2000,12.613683
European Union (27),,2001,13.103146
European Union (27),,2002,13.695123
European Union (27),,2003,15.014687
European Union (27),,2004,16.046762
European Union (27),,2005,17.855051
European Union (27),,2006,18.484509
European Union (27),,2007,19.465628
European Union (27),,2008,20.706253
European Union (27),,2009,20.127237
European Union (27),,2010,19.975187
European Union (27),,2011,19.191813
European Union (27),,2012,16.67934
European Union (27),,2013,14.388169
European Union (27),,2014,12.637907
European Union (27),,2015,13.806028
European Union (27),,2016,16.123693
European Union (27),,2017,17.961782
European Union (27),,2018,16.861229
European Union (27),,2019,19.79666
European Union (27),,2020,20.359264
European Union (27),,2021,19.160633
European Union (27),,2022,19.908278
European Union (27) (Ember),,2000,12.613683
European Union (27) (Ember),,2001,13.103146
European Union (27) (Ember),,2002,13.695123
European Union (27) (Ember),,2003,15.014686
European Union (27) (Ember),,2004,16.046762
European Union (27) (Ember),,2005,17.855047
European Union (27) (Ember),,2006,18.484509
European Union (27) (Ember),,2007,19.465631
European Union (27) (Ember),,2008,20.706253
European Union (27) (Ember),,2009,20.127237
European Union (27) (Ember),,2010,19.975187
European Union (27) (Ember),,2011,19.191813
European Union (27) (Ember),,2012,16.67934
European Union (27) (Ember),,2013,14.388171
European Union (27) (Ember),,2014,12.637907
European Union (27) (Ember),,2015,13.806028
European Union (27) (Ember),,2016,16.123693
European Union (27) (Ember),,2017,17.961782
European Union (27) (Ember),,2018,16.86123
European Union (27) (Ember),,2019,19.79666
European Union (27) (Ember),,2020,20.359264
European Union (27) (Ember),,2021,19.160633
European Union (27) (Ember),,2022,19.908276
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,8.567752
Finland,FIN,1991,8.537426
Finland,FIN,1992,8.972804
Finland,FIN,1993,9.086444
Finland,FIN,1994,9.795856
Finland,FIN,1995,10.352904
Finland,FIN,1996,12.265783
Finland,FIN,1997,9.947947
Finland,FIN,1998,12.573057
Finland,FIN,1999,13.734524
Finland,FIN,2000,14.514974
Finland,FIN,2001,15.73563
Finland,FIN,2002,15.562692
Finland,FIN,2003,16.472406
Finland,FIN,2004,14.89486
Finland,FIN,2005,15.967581
Finland,FIN,2006,15.015234
Finland,FIN,2007,13.049926
Finland,FIN,2008,14.328397
Finland,FIN,2009,13.680691
Finland,FIN,2010,14.015435
Finland,FIN,2011,12.908072
Finland,FIN,2012,9.601941
Finland,FIN,2013,9.566074
Finland,FIN,2014,8.140392
Finland,FIN,2015,7.6067877
Finland,FIN,2016,5.461448
Finland,FIN,2017,4.9158354
Finland,FIN,2018,6.001714
Finland,FIN,2019,5.6303015
Finland,FIN,2020,5.80617
Finland,FIN,2021,5.353648
Finland,FIN,2022,1.659751
France,FRA,1990,0.7262704
France,FRA,1991,0.67534655
France,FRA,1992,0.6912743
France,FRA,1993,0.74521995
France,FRA,1994,0.7648546
France,FRA,1995,0.78175896
France,FRA,1996,0.8091759
France,FRA,1997,0.978122
France,FRA,1998,0.97979295
France,FRA,1999,1.477275
France,FRA,2000,2.1570466
France,FRA,2001,2.7867193
France,FRA,2002,3.3271756
France,FRA,2003,3.459423
France,FRA,2004,3.7112784
France,FRA,2005,4.0483627
France,FRA,2006,3.830986
France,FRA,2007,3.9113498
France,FRA,2008,3.8565261
France,FRA,2009,3.8736985
France,FRA,2010,4.2215233
France,FRA,2011,5.1973915
France,FRA,2012,4.0117793
France,FRA,2013,3.1902158
France,FRA,2014,2.3243082
France,FRA,2015,3.6834402
France,FRA,2016,6.259733
France,FRA,2017,7.2831244
France,FRA,2018,5.315805
France,FRA,2019,6.948668
France,FRA,2020,6.691323
France,FRA,2021,6.061267
France,FRA,2022,9.159069
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,15.88411
G20 (Ember),,2001,16.3749
G20 (Ember),,2002,16.884907
G20 (Ember),,2003,16.850328
G20 (Ember),,2004,17.257341
G20 (Ember),,2005,17.479935
G20 (Ember),,2006,17.904503
G20 (Ember),,2007,18.64485
G20 (Ember),,2008,18.747564
G20 (Ember),,2009,18.81891
G20 (Ember),,2010,19.320534
G20 (Ember),,2011,19.13568
G20 (Ember),,2012,19.76416
G20 (Ember),,2013,18.47197
G20 (Ember),,2014,18.176199
G20 (Ember),,2015,19.232576
G20 (Ember),,2016,19.63747
G20 (Ember),,2017,19.278631
G20 (Ember),,2018,19.329138
G20 (Ember),,2019,19.730377
G20 (Ember),,2020,19.74883
G20 (Ember),,2021,18.979277
G7 (Ember),,2000,16.582798
G7 (Ember),,2001,17.260784
G7 (Ember),,2002,17.665073
G7 (Ember),,2003,17.449043
G7 (Ember),,2004,18.129847
G7 (Ember),,2005,18.694124
G7 (Ember),,2006,19.669691
G7 (Ember),,2007,21.217386
G7 (Ember),,2008,21.525848
G7 (Ember),,2009,22.597603
G7 (Ember),,2010,23.282501
G7 (Ember),,2011,24.175848
G7 (Ember),,2012,26.807903
G7 (Ember),,2013,24.694513
G7 (Ember),,2014,24.96878
G7 (Ember),,2015,27.73899
G7 (Ember),,2016,29.49629
G7 (Ember),,2017,28.727848
G7 (Ember),,2018,29.994244
G7 (Ember),,2019,32.153156
G7 (Ember),,2020,33.294308
G7 (Ember),,2021,31.950844
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,20.220083
Georgia,GEO,2001,19.264706
Georgia,GEO,2002,6.424581
Georgia,GEO,2003,8.498584
Georgia,GEO,2004,12.041116
Georgia,GEO,2005,13.585434
Georgia,GEO,2006,26.01969
Georgia,GEO,2007,17.380661
Georgia,GEO,2008,14.578313
Georgia,GEO,2009,12.826604
Georgia,GEO,2010,7.1142287
Georgia,GEO,2011,21.743488
Georgia,GEO,2012,24.498415
Georgia,GEO,2013,17.021276
Georgia,GEO,2014,18.799213
Georgia,GEO,2015,21.11216
Georgia,GEO,2016,18.502201
Georgia,GEO,2017,18.567636
Georgia,GEO,2018,16.694632
Georgia,GEO,2019,23.01724
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Germany,DEU,1985,5.3556323
Germany,DEU,1986,5.693936
Germany,DEU,1987,6.1895943
Germany,DEU,1988,6.0312066
Germany,DEU,1989,6.8899555
Germany,DEU,1990,7.399144
Germany,DEU,1991,6.7390776
Germany,DEU,1992,6.1631002
Germany,DEU,1993,6.6163945
Germany,DEU,1994,7.663601
Germany,DEU,1995,8.104202
Germany,DEU,1996,8.71997
Germany,DEU,1997,9.074652
Germany,DEU,1998,9.745103
Germany,DEU,1999,9.96489
Germany,DEU,2000,9.171763
Germany,DEU,2001,10.041416
Germany,DEU,2002,9.366623
Germany,DEU,2003,10.693067
Germany,DEU,2004,10.580389
Germany,DEU,2005,12.124029
Germany,DEU,2006,12.25449
Germany,DEU,2007,12.655184
Germany,DEU,2008,14.324068
Germany,DEU,2009,14.016708
Germany,DEU,2010,14.51556
Germany,DEU,2011,14.471967
Germany,DEU,2012,12.572736
Germany,DEU,2013,10.940348
Germany,DEU,2014,10.097589
Germany,DEU,2015,9.892752
Germany,DEU,2016,12.849745
Germany,DEU,2017,13.623628
Germany,DEU,2018,13.211216
Germany,DEU,2019,15.1662245
Germany,DEU,2020,16.990444
Germany,DEU,2021,16.35408
Germany,DEU,2022,16.490566
Ghana,GHA,2000,5.469846
Ghana,GHA,2001,10.090556
Ghana,GHA,2002,19.690577
Ghana,GHA,2003,21.640488
Ghana,GHA,2004,7.312925
Ghana,GHA,2005,10.928144
Ghana,GHA,2006,21.31547
Ghana,GHA,2007,25.887573
Ghana,GHA,2008,13.865031
Ghana,GHA,2009,13.895217
Ghana,GHA,2010,19.335346
Ghana,GHA,2011,21.591948
Ghana,GHA,2012,21.416382
Ghana,GHA,2013,24.341581
Ghana,GHA,2014,23.832146
Ghana,GHA,2015,33.572067
Ghana,GHA,2016,39.035088
Ghana,GHA,2017,41.121494
Ghana,GHA,2018,41.336117
Ghana,GHA,2019,41.70162
Ghana,GHA,2020,47.128716
Ghana,GHA,2021,48.376312
Greece,GRC,1990,0.25876942
Greece,GRC,1991,0.2518187
Greece,GRC,1992,0.2149382
Greece,GRC,1993,0.20980854
Greece,GRC,1994,0.19806883
Greece,GRC,1995,0.1937046
Greece,GRC,1996,0.1885903
Greece,GRC,1997,0.7623007
Greece,GRC,1998,3.7021
Greece,GRC,1999,7.9165826
Greece,GRC,2000,11.081992
Greece,GRC,2001,11.548606
Greece,GRC,2002,13.086191
Greece,GRC,2003,13.851469
Greece,GRC,2004,15.289116
Greece,GRC,2005,13.747266
Greece,GRC,2006,17.633373
Greece,GRC,2007,22.580132
Greece,GRC,2008,21.932613
Greece,GRC,2009,18.044867
Greece,GRC,2010,17.166262
Greece,GRC,2011,23.770908
Greece,GRC,2012,22.1893
Greece,GRC,2013,19.047619
Greece,GRC,2014,13.485601
Greece,GRC,2015,17.538105
Greece,GRC,2016,27.513325
Greece,GRC,2017,31.043854
Greece,GRC,2018,26.460094
Greece,GRC,2019,29.847673
Greece,GRC,2020,39.9294
Greece,GRC,2021,41.15279
Greece,GRC,2022,37.29977
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,9.104284
High-income countries,,1986,8.440384
High-income countries,,1987,8.837065
High-income countries,,1988,8.344385
High-income countries,,1989,9.708651
High-income countries,,1990,9.977911
High-income countries,,1991,10.083802
High-income countries,,1992,10.523062
High-income countries,,1993,10.803937
High-income countries,,1994,11.683947
High-income countries,,1995,12.215291
High-income countries,,1996,11.969108
High-income countries,,1997,12.917998
High-income countries,,1998,13.497309
High-income countries,,1999,14.213456
High-income countries,,2000,16.868023
High-income countries,,2001,17.746464
High-income countries,,2002,18.56885
High-income countries,,2003,18.684845
High-income countries,,2004,19.59916
High-income countries,,2005,20.318022
High-income countries,,2006,21.328644
High-income countries,,2007,22.637238
High-income countries,,2008,23.235088
High-income countries,,2009,24.014069
High-income countries,,2010,24.959644
High-income countries,,2011,25.644083
High-income countries,,2012,27.403242
High-income countries,,2013,26.010845
High-income countries,,2014,26.020214
High-income countries,,2015,28.15295
High-income countries,,2016,29.659164
High-income countries,,2017,29.730036
High-income countries,,2018,30.89283
High-income countries,,2019,32.866
High-income countries,,2020,33.683983
High-income countries,,2021,32.700657
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hong Kong,HKG,2000,28.455008
Hong Kong,HKG,2001,28.444881
Hong Kong,HKG,2002,31.184132
Hong Kong,HKG,2003,31.186338
Hong Kong,HKG,2004,31.174784
Hong Kong,HKG,2005,31.184284
Hong Kong,HKG,2006,33.25985
Hong Kong,HKG,2007,33.269596
Hong Kong,HKG,2008,33.267994
Hong Kong,HKG,2009,33.260094
Hong Kong,HKG,2010,33.26859
Hong Kong,HKG,2011,33.269806
Hong Kong,HKG,2012,33.260212
Hong Kong,HKG,2013,33.2517
Hong Kong,HKG,2014,33.262146
Hong Kong,HKG,2015,33.25868
Hong Kong,HKG,2016,33.25
Hong Kong,HKG,2017,34.11765
Hong Kong,HKG,2018,35.008717
Hong Kong,HKG,2019,35.002876
Hong Kong,HKG,2020,40.85697
Hong Kong,HKG,2021,40.851063
Hungary,HUN,1990,15.7172985
Hungary,HUN,1991,16.789053
Hungary,HUN,1992,13.257575
Hungary,HUN,1993,12.397448
Hungary,HUN,1994,14.4093075
Hungary,HUN,1995,15.314521
Hungary,HUN,1996,18.15332
Hungary,HUN,1997,16.21469
Hungary,HUN,1998,19.67742
Hungary,HUN,1999,20.671423
Hungary,HUN,2000,18.75533
Hungary,HUN,2001,24.327291
Hungary,HUN,2002,29.709543
Hungary,HUN,2003,34.808086
Hungary,HUN,2004,34.76713
Hungary,HUN,2005,34.62937
Hungary,HUN,2006,36.708508
Hungary,HUN,2007,38.113113
Hungary,HUN,2008,37.931034
Hungary,HUN,2009,29.016987
Hungary,HUN,2010,31.040943
Hungary,HUN,2011,29.816769
Hungary,HUN,2012,27.151934
Hungary,HUN,2013,18.314049
Hungary,HUN,2014,14.446336
Hungary,HUN,2015,16.870255
