Entity,Code,Year,Nuclear (% electricity)
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,20.678205
Europe,,1986,21.402264
Europe,,1987,21.879368
Europe,,1988,23.441416
Europe,,1989,24.046179
Europe,,1990,23.684994
Europe,,1991,24.266716
Europe,,1992,25.039076
Europe,,1993,26.398684
Europe,,1994,26.107903
Europe,,1995,26.396286
Europe,,1996,27.630741
Europe,,1997,27.75823
Europe,,1998,27.045593
Europe,,1999,27.244385
Europe,,2000,27.172794
Europe,,2001,27.505884
Europe,,2002,27.818632
Europe,,2003,27.568365
Europe,,2004,27.312794
Europe,,2005,26.693098
Europe,,2006,26.297117
Europe,,2007,24.989815
Europe,,2008,24.825148
Europe,,2009,25.031723
Europe,,2010,24.694424
Europe,,2011,24.772682
Europe,,2012,24.166418
Europe,,2013,24.025702
Europe,,2014,24.764925
Europe,,2015,24.370884
Europe,,2016,23.59233
Europe,,2017,23.507456
Europe,,2018,23.296928
Europe,,2019,23.676216
Europe,,2020,22.753494
Europe,,2021,23.256664
Europe (BP),,1985,24.125828
Europe (BP),,1986,25.08107
Europe (BP),,1987,25.26085
Europe (BP),,1988,27.040546
Europe (BP),,1989,27.782322
Europe (BP),,1990,27.848763
Europe (BP),,1991,28.41558
Europe (BP),,1992,28.970915
Europe (BP),,1993,30.262764
Europe (BP),,1994,29.823132
Europe (BP),,1995,29.790007
Europe (BP),,1996,30.773174
Europe (BP),,1997,30.755676
Europe (BP),,1998,29.82399
Europe (BP),,1999,29.642551
Europe (BP),,2000,28.976036
Europe (BP),,2001,29.359177
Europe (BP),,2002,29.45845
Europe (BP),,2003,28.989058
Europe (BP),,2004,28.805502
Europe (BP),,2005,28.035835
Europe (BP),,2006,27.593134
Europe (BP),,2007,25.9754
Europe (BP),,2008,25.80652
Europe (BP),,2009,25.795116
Europe (BP),,2010,25.386082
Europe (BP),,2011,25.48138
Europe (BP),,2012,24.637518
Europe (BP),,2013,24.530783
Europe (BP),,2014,25.211226
Europe (BP),,2015,24.319593
Europe (BP),,2016,23.434956
Europe (BP),,2017,23.056053
Europe (BP),,2018,23.037766
Europe (BP),,2019,23.288116
Europe (BP),,2020,21.480606
Europe (BP),,2021,21.891567
Europe (Ember),,2000,26.41015
Europe (Ember),,2001,26.760115
Europe (Ember),,2002,27.032337
Europe (Ember),,2003,26.7419
Europe (Ember),,2004,26.453176
Europe (Ember),,2005,25.800327
Europe (Ember),,2006,25.358139
Europe (Ember),,2007,24.03364
Europe (Ember),,2008,23.851019
Europe (Ember),,2009,24.018925
Europe (Ember),,2010,23.65854
Europe (Ember),,2011,23.639214
Europe (Ember),,2012,23.021412
Europe (Ember),,2013,22.875631
Europe (Ember),,2014,23.502563
Europe (Ember),,2015,23.091743
Europe (Ember),,2016,22.311653
Europe (Ember),,2017,22.13625
Europe (Ember),,2018,21.90914
Europe (Ember),,2019,22.258265
Europe (Ember),,2020,21.340578
Europe (Ember),,2021,21.645773
European Union (27),,1985,27.429678
European Union (27),,1986,29.421806
European Union (27),,1987,29.613335
European Union (27),,1988,31.126114
European Union (27),,1989,32.076378
European Union (27),,1990,32.05774
European Union (27),,1991,32.331028
European Union (27),,1992,32.576843
European Union (27),,1993,33.5489
European Union (27),,1994,32.952206
European Union (27),,1995,32.901627
European Union (27),,1996,33.428185
European Union (27),,1997,33.480145
European Union (27),,1998,32.52615
European Union (27),,1999,32.78735
European Union (27),,2000,32.72335
European Union (27),,2001,32.87158
European Union (27),,2002,33.14733
European Union (27),,2003,32.373966
European Union (27),,2004,32.36191
European Union (27),,2005,31.77777
European Union (27),,2006,31.157555
European Union (27),,2007,29.55233
European Union (27),,2008,29.842548
European Union (27),,2009,29.318502
European Union (27),,2010,28.964987
European Union (27),,2011,28.77501
European Union (27),,2012,27.93768
European Union (27),,2013,27.919933
European Union (27),,2014,28.733027
European Union (27),,2015,27.379225
European Union (27),,2016,26.52796
European Union (27),,2017,25.950151
European Union (27),,2018,26.168667
European Union (27),,2019,26.602478
European Union (27),,2020,24.79909
European Union (27),,2021,25.399982
European Union (27),,2022,21.922325
European Union (27) (Ember),,2000,32.72335
European Union (27) (Ember),,2001,32.87158
European Union (27) (Ember),,2002,33.14733
European Union (27) (Ember),,2003,32.373966
European Union (27) (Ember),,2004,32.36191
European Union (27) (Ember),,2005,31.77777
European Union (27) (Ember),,2006,31.157557
European Union (27) (Ember),,2007,29.55233
European Union (27) (Ember),,2008,29.842546
European Union (27) (Ember),,2009,29.318502
European Union (27) (Ember),,2010,28.964987
European Union (27) (Ember),,2011,28.77501
European Union (27) (Ember),,2012,27.93768
European Union (27) (Ember),,2013,27.919935
European Union (27) (Ember),,2014,28.733027
European Union (27) (Ember),,2015,27.379225
European Union (27) (Ember),,2016,26.52796
European Union (27) (Ember),,2017,25.950151
European Union (27) (Ember),,2018,26.168669
European Union (27) (Ember),,2019,26.602478
European Union (27) (Ember),,2020,24.79909
European Union (27) (Ember),,2021,25.399982
European Union (27) (Ember),,2022,21.922321
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1985,38.31703
Finland,FIN,1986,38.704872
Finland,FIN,1987,36.79922
Finland,FIN,1988,36.301235
Finland,FIN,1989,35.528954
Finland,FIN,1990,35.337376
Finland,FIN,1991,33.649536
Finland,FIN,1992,33.362206
Finland,FIN,1993,32.629337
Finland,FIN,1994,29.600853
Finland,FIN,1995,30.01249
Finland,FIN,1996,28.077257
Finland,FIN,1997,30.205318
Finland,FIN,1998,31.147541
Finland,FIN,1999,33.069393
Finland,FIN,2000,32.21092
Finland,FIN,2001,30.650154
Finland,FIN,2002,29.84076
Finland,FIN,2003,27.033777
Finland,FIN,2004,26.542057
Finland,FIN,2005,33.086876
Finland,FIN,2006,27.921997
Finland,FIN,2007,28.942165
Finland,FIN,2008,29.825928
Finland,FIN,2009,32.78072
Finland,FIN,2010,28.379389
Finland,FIN,2011,31.676
Finland,FIN,2012,32.800686
Finland,FIN,2013,33.26289
Finland,FIN,2014,34.773632
Finland,FIN,2015,34.011116
Finland,FIN,2016,33.8785
Finland,FIN,2017,33.487267
Finland,FIN,2018,32.566444
Finland,FIN,2019,34.907867
Finland,FIN,2020,33.89115
Finland,FIN,2021,32.988537
Finland,FIN,2022,34.661133
France,FRA,1985,65.24343
France,FRA,1986,70.1649
France,FRA,1987,70.26803
France,FRA,1988,70.352646
France,FRA,1989,74.83411
France,FRA,1990,75.28283
France,FRA,1991,73.36699
France,FRA,1992,73.57289
France,FRA,1993,78.39501
France,FRA,1994,75.84914
France,FRA,1995,76.79764
France,FRA,1996,78.03834
France,FRA,1997,78.94443
France,FRA,1998,76.488914
France,FRA,1999,75.636475
France,FRA,2000,77.803604
France,FRA,2001,77.45424
France,FRA,2002,79.105995
France,FRA,2003,78.77376
France,FRA,2004,79.02819
France,FRA,2005,79.23525
France,FRA,2006,79.258804
France,FRA,2007,78.21455
France,FRA,2008,77.4566
France,FRA,2009,77.424835
France,FRA,2010,76.136665
France,FRA,2011,77.96792
France,FRA,2012,75.01763
France,FRA,2013,73.49813
France,FRA,2014,77.09073
France,FRA,2015,76.21794
France,FRA,2016,72.17399
France,FRA,2017,71.63717
France,FRA,2018,71.712135
France,FRA,2019,70.531364
France,FRA,2020,67.10858
France,FRA,2021,68.926926
France,FRA,2022,63.304085
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,18.482487
G20 (Ember),,2001,18.781443
G20 (Ember),,2002,18.33946
G20 (Ember),,2003,17.513748
G20 (Ember),,2004,17.388037
G20 (Ember),,2005,16.80283
G20 (Ember),,2006,16.347755
G20 (Ember),,2007,15.234722
G20 (Ember),,2008,14.983845
G20 (Ember),,2009,14.909226
G20 (Ember),,2010,14.274847
G20 (Ember),,2011,13.1495905
G20 (Ember),,2012,11.97146
G20 (Ember),,2013,11.733436
G20 (Ember),,2014,11.65693
G20 (Ember),,2015,11.791269
G20 (Ember),,2016,11.735229
G20 (Ember),,2017,11.524966
G20 (Ember),,2018,11.267556
G20 (Ember),,2019,11.575876
G20 (Ember),,2020,11.250412
G20 (Ember),,2021,11.001582
G7 (Ember),,2000,25.23487
G7 (Ember),,2001,25.932673
G7 (Ember),,2002,25.264349
G7 (Ember),,2003,24.20898
G7 (Ember),,2004,24.82952
G7 (Ember),,2005,24.505547
G7 (Ember),,2006,24.62539
G7 (Ember),,2007,23.372555
G7 (Ember),,2008,23.29069
G7 (Ember),,2009,24.150488
G7 (Ember),,2010,23.580582
G7 (Ember),,2011,21.770103
G7 (Ember),,2012,19.474232
G7 (Ember),,2013,19.65634
G7 (Ember),,2014,19.785967
G7 (Ember),,2015,19.792606
G7 (Ember),,2016,19.514818
G7 (Ember),,2017,19.548677
G7 (Ember),,2018,19.59278
G7 (Ember),,2019,19.836782
G7 (Ember),,2020,19.05875
G7 (Ember),,2021,19.056208
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,26.532438
Germany,DEU,1986,24.92355
Germany,DEU,1987,26.617924
Germany,DEU,1988,28.53909
Germany,DEU,1989,28.876371
Germany,DEU,1990,27.883032
Germany,DEU,1991,27.476997
Germany,DEU,1992,29.756775
Germany,DEU,1993,29.336447
Germany,DEU,1994,28.693283
Germany,DEU,1995,28.732569
Germany,DEU,1996,29.05809
Germany,DEU,1997,31.081549
Germany,DEU,1998,29.262465
Germany,DEU,1999,30.767004
Germany,DEU,2000,29.636555
Germany,DEU,2001,29.438553
Germany,DEU,2002,28.32497
Germany,DEU,2003,27.394033
Germany,DEU,2004,27.375957
Germany,DEU,2005,26.580917
Germany,DEU,2006,26.558804
Germany,DEU,2007,22.224857
Germany,DEU,2008,23.450727
Germany,DEU,2009,22.910652
Germany,DEU,2010,22.502562
Germany,DEU,2011,17.841269
Germany,DEU,2012,16.03185
Germany,DEU,2013,15.414719
Germany,DEU,2014,15.667392
Germany,DEU,2015,14.329425
Germany,DEU,2016,13.162356
Germany,DEU,2017,11.814058
Germany,DEU,2018,12.011633
Germany,DEU,2019,12.522311
Germany,DEU,2020,11.349292
Germany,DEU,2021,11.87311
Germany,DEU,2022,6.2624354
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,19.686005
High-income countries,,1986,21.047497
High-income countries,,1987,21.766027
High-income countries,,1988,22.50799
High-income countries,,1989,22.213621
High-income countries,,1990,22.401463
High-income countries,,1991,23.11412
High-income countries,,1992,23.112698
High-income countries,,1993,23.402573
High-income countries,,1994,23.445591
High-income countries,,1995,23.677097
High-income countries,,1996,23.683159
High-income countries,,1997,22.968525
High-income countries,,1998,22.894644
High-income countries,,1999,23.16671
High-income countries,,2000,23.069576
High-income countries,,2001,23.54649
High-income countries,,2002,23.084915
High-income countries,,2003,22.307228
High-income countries,,2004,22.681833
High-income countries,,2005,22.260466
High-income countries,,2006,22.245562
High-income countries,,2007,21.0843
High-income countries,,2008,21.018808
High-income countries,,2009,21.392073
High-income countries,,2010,20.814255
High-income countries,,2011,19.549875
